timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 20:59:41,29.896564483642578,36.511,951.755615234375,29.05196189880371,-0.03337886556982994,-0.35266607999801636,0.5305483341217041,74.1929298592635,2.6798469189693055,326.9515593800976,4.041540622711182,-26.865379333496094,6.784104347229004,0.0004347655922174454,6.96154311299324e-05,-0.00015623867511749268
2025-05-08 20:59:42,29.804275512695312,38.459,951.732177734375,31.008840560913086,-0.032880671322345734,-0.35367587208747864,0.5316482186317444,74.34987394601207,2.7119056924992297,326.8655775437309,3.9514713287353516,-26.848960876464844,7.112248420715332,0.002877926453948021,0.0028185108676552773,-0.00015633925795555115
2025-05-08 20:59:43,29.841190338134766,37.485,951.768310546875,30.702342987060547,-0.03088790364563465,-0.35418078303337097,0.5309607982635498,74.39494636434497,2.6620096665084056,326.6969572485962,4.118645191192627,-27.19525909423828,7.24492883682251,-0.00048151612281799316,-0.0005410406738519669,0.0010654181241989136
2025-05-08 20:59:44,29.951936721801758,38.459,951.747802734375,29.526445388793945,-0.03188428655266762,-0.35266607999801636,0.5306858420372009,74.46030444451283,2.6511193567636435,326.6754763036565,3.878037214279175,-27.197542190551758,7.46565055847168,-0.0010920893400907516,0.0009861504659056664,0.00228717178106308
2025-05-08 20:59:45,29.915021896362305,37.972,951.74609375,30.0510311126709,-0.032382477074861526,-0.3539282977581024,0.5320606827735901,74.4734525586651,2.7542027061515912,326.3863065847657,4.363696098327637,-27.050392150878906,7.717227458953857,-0.00017544999718666077,0.0009859735146164894,0.0013706199824810028
2025-05-08 20:59:46,29.841190338134766,38.459,951.75390625,31.179773330688477,-0.026902368292212486,-0.35190874338150024,0.5312357544898987,73.96430293717567,3.1761374286857174,326.9047281880534,4.543132305145264,-26.476037979125977,7.701132774353027,-0.001397889107465744,-0.002068965695798397,-0.000767044723033905
2025-05-08 20:59:47,29.87810707092285,38.459,951.7734375,30.37226676940918,-0.032382477074861526,-0.35367587208747864,0.5312357544898987,73.78293409395515,3.15043414617849,326.8835033752076,3.9581961631774902,-26.747875213623047,7.297256946563721,0.0016561346128582954,-0.0005416972562670708,-0.0007670968770980835
2025-05-08 20:59:48,29.841190338134766,38.946,951.73681640625,29.488134384155273,-0.03088790364563465,-0.35367587208747864,0.5306858420372009,73.88675296933934,3.137549634639496,326.8407190702466,3.9393818378448486,-26.905723571777344,7.45018196105957,0.0016561923548579216,6.909295916557312e-05,0.0007599927484989166
2025-05-08 20:59:49,29.951936721801758,38.459,951.771484375,28.47138214111328,-0.02889513596892357,-0.352161169052124,0.5312357544898987,73.92091757556776,3.0344509173259153,326.7688552348944,4.045352935791016,-27.0834903717041,7.735689163208008,0.000434238463640213,6.901752203702927e-05,-0.0007669404149055481
2025-05-08 20:59:51,29.804275512695312,38.459,951.763916015625,29.529394149780273,-0.03437524661421776,-0.35519054532051086,0.5335729718208313,73.97105799426481,2.9834556577655422,326.78673667014147,3.9556148052215576,-27.28266716003418,7.462789058685303,0.0010449066758155823,0.0003746841102838516,0.001065429300069809
2025-05-08 20:59:52,29.804275512695312,38.946,951.75,28.65704917907715,-0.03387705609202385,-0.3524136543273926,0.5298609137535095,74.03104071555586,2.9897947136455487,326.74965557313743,4.086188793182373,-27.06943702697754,6.75598669052124,0.0004339981824159622,0.00037458445876836777,-0.0022943541407585144
2025-05-08 20:59:53,30.044225692749023,37.972,951.723876953125,30.18659782409668,-0.03138609603047371,-0.35468563437461853,0.530823290348053,74.02725679075567,2.9249642655910804,326.84697210843177,4.27490234375,-26.890413284301758,6.727009296417236,0.0004338528960943222,6.910320371389389e-05,-0.00015627220273017883
2025-05-08 20:59:54,29.970394134521484,37.485,951.759765625,30.770126342773438,-0.032880671322345734,-0.3529185354709625,0.5305483341217041,74.0155430163291,2.9286132941551597,326.8493421840738,4.466397762298584,-27.097890853881836,6.857735633850098,-0.0004825126379728317,0.000985558144748211,0.0001494474709033966
2025-05-08 20:59:55,29.896564483642578,39.433,951.766357421875,30.127656936645508,-0.030389711260795593,-0.35367587208747864,0.5309607982635498,74.01935426188598,2.9227002713246324,326.7455916105813,4.457480430603027,-26.9897518157959,7.127694606781006,0.0007393043488264084,0.0019015753641724586,-0.001988247036933899
2025-05-08 20:59:56,29.951936721801758,36.998,951.746826171875,29.231735229492188,-0.03138609603047371,-0.3539282977581024,0.5305483341217041,73.99586524133029,2.9369307570169427,326.7271330243493,4.764626979827881,-26.88155174255371,7.322586536407471,0.00043382681906223297,0.0006796941161155701,-0.00015536323189735413
2025-05-08 20:59:57,30.136512756347656,38.946,951.76318359375,30.572669982910156,-0.032382477074861526,-0.35418078303337097,0.532335638999939,73.87600225158575,2.863258415638481,326.65392364173056,4.534887313842773,-27.05232810974121,7.703600883483887,0.0016553597524762154,0.0006796708330512047,-0.0016823448240756989
2025-05-08 20:59:58,29.859649658203125,38.946,951.789306640625,29.57949447631836,-0.03188428655266762,-0.3549380898475647,0.5327480435371399,73.72299235379911,2.9788736680495216,326.71096255148933,4.838524341583252,-27.207075119018555,7.7188310623168945,0.0025711003690958023,0.0012904619798064232,-0.0010710135102272034
2025-05-08 20:59:59,29.93347930908203,37.485,951.76123046875,28.945865631103516,-0.029891518875956535,-0.3524136543273926,0.532335638999939,73.48557497824947,2.8762605344972463,326.5872473350529,4.835078239440918,-26.780641555786133,7.058568954467773,-0.00017786026000976562,-0.0008476404473185539,-0.0007654763758182526
2025-05-08 21:00:01,29.841190338134766,38.459,951.78662109375,30.360477447509766,-0.030389711260795593,-0.35367587208747864,0.5321981310844421,73.31083824871304,2.8766639425451004,326.63064294194453,4.789438247680664,-26.982803344726562,7.3789448738098145,0.0004327576607465744,0.0012901080772280693,0.00015084818005561829
2025-05-08 21:00:02,29.970394134521484,37.972,951.757080078125,30.210174560546875,-0.03337886556982994,-0.35418078303337097,0.532473087310791,73.27355224603394,2.852535445528384,326.7677077631138,4.595775604248047,-26.98002052307129,6.856344223022461,0.0004325602203607559,0.0009844731539487839,0.00045623257756233215
2025-05-08 21:00:03,29.93347930908203,38.459,951.762451171875,30.54909324645996,-0.030389711260795593,-0.3539282977581024,0.5315107107162476,73.34959274206369,3.0194018761502615,326.60761837425247,4.451635360717773,-27.1829776763916,7.304189682006836,0.0016541695222258568,0.0009843483567237854,-0.00015506893396377563
2025-05-08 21:00:04,29.93347930908203,37.972,951.785888671875,29.980300903320312,-0.032880671322345734,-0.3539282977581024,0.5310983061790466,73.32820741977238,3.092335489881304,326.60288505315765,4.945448875427246,-27.10877227783203,7.416474342346191,-0.0004837997257709503,0.001289399340748787,0.001066356897354126
2025-05-08 21:00:05,29.951936721801758,37.485,951.76708984375,28.86039924621582,-0.027898751199245453,-0.3539282977581024,0.5310983061790466,73.27196081195733,3.16886818641812,326.66779234084026,4.642813205718994,-27.300718307495117,7.12226676940918,-0.0026214607059955597,-0.0026812469586730003,0.00045536458492279053
2025-05-08 21:00:06,29.98885154724121,38.459,951.7529296875,32.11400604248047,-0.03088790364563465,-0.35468563437461853,0.5320606827735901,73.23115726185567,3.2185531168749084,326.62129241297083,4.995822429656982,-27.229759216308594,7.561846733093262,0.00012723542749881744,-0.0005433941259980202,-0.0010717958211898804
2025-05-08 21:00:07,29.804275512695312,37.972,951.782470703125,30.454784393310547,-0.03088790364563465,-0.3524136543273926,0.5321981310844421,73.1406367647855,3.19783992788661,326.5894466559656,5.164445877075195,-27.43160629272461,7.702190399169922,0.0013489499688148499,-0.0011543342843651772,-0.0007664896547794342
2025-05-08 21:00:08,29.896564483642578,37.972,951.761962890625,29.974407196044922,-0.032880671322345734,-0.3539282977581024,0.5309607982635498,73.00307675490144,3.201080852647781,326.63484009318955,5.045988082885742,-27.41268539428711,7.716602325439453,-0.00017838366329669952,0.0012889746576547623,-0.0007662847638130188
2025-05-08 21:00:09,29.896564483642578,37.972,951.772705078125,29.59423065185547,-0.029393328353762627,-0.35266607999801636,0.5310983061790466,72.91315048428905,3.1308690693009886,326.6009965058521,4.67446231842041,-27.337846755981445,7.184456825256348,-0.0010943394154310226,0.0009833145886659622,-0.001071695238351822
2025-05-08 21:00:11,29.896564483642578,37.972,951.759521484375,31.070730209350586,-0.032880671322345734,-0.352161169052124,0.5315107107162476,72.93337467442146,3.210004708241814,326.7269554394309,4.5137410163879395,-27.215700149536133,7.294516563415527,0.002265273593366146,0.0009830091148614883,-0.00015521422028541565
2025-05-08 21:00:12,29.87810707092285,37.485,951.7734375,30.92632293701172,-0.03437524661421776,-0.35418078303337097,0.5317856669425964,72.9963626789473,3.1383901747942304,326.7142307970072,4.599766254425049,-27.097415924072266,7.533581733703613,0.0004327874630689621,0.0009832940995693207,0.0010663680732250214
2025-05-08 21:00:13,29.804275512695312,37.972,951.75146484375,27.021404266357422,-0.032382477074861526,-0.35418078303337097,0.5327480435371399,72.8771963684981,3.011450041852486,326.6660711331694,4.542515277862549,-26.806264877319336,7.290699005126953,-0.0010945461690425873,0.002204745076596737,0.0007611922919750214
2025-05-08 21:00:14,29.859649658203125,37.485,951.7509765625,28.689468383789062,-0.03188428655266762,-0.35443320870399475,0.5321981310844421,72.88608244460829,2.9836821212252103,326.6710640014527,4.515768051147461,-26.887737274169922,7.413296699523926,-0.0020106323063373566,0.0006777141243219376,0.0010665953159332275
2025-05-08 21:00:15,29.841190338134766,37.972,951.720947265625,29.635488510131836,-0.03387705609202385,-0.35418078303337097,0.5319231748580933,72.99050237663944,3.0289274287214907,326.59925480761376,4.380504608154297,-26.960124969482422,7.296947956085205,0.001043679192662239,0.0006775381043553352,-0.0007661543786525726
2025-05-08 21:00:16,29.841190338134766,37.972,951.75439453125,30.09818458557129,-0.03138609603047371,-0.352161169052124,0.5305483341217041,73.08878879879593,2.97644254759182,326.5561665592347,4.465490341186523,-26.679075241088867,7.098563194274902,-0.00017775967717170715,-0.0005439585074782372,-0.0010715611279010773
2025-05-08 21:00:17,29.841190338134766,37.485,951.77001953125,28.934078216552734,-0.03387705609202385,-0.35266607999801636,0.5313732624053955,73.04385298424641,2.995606137412172,326.66341760467685,4.726254463195801,-26.791107177734375,7.1185784339904785,-0.000483490526676178,-0.0008497219532728195,-0.0010716132819652557
2025-05-08 21:00:18,29.915021896362305,38.459,951.759033203125,30.88506317138672,-0.032382477074861526,-0.3549380898475647,0.5312357544898987,73.0417629463604,2.989183625158244,326.6685743975002,4.7311625480651855,-26.71031951904297,7.315512180328369,0.00012733042240142822,0.0022042226046323776,-0.001987755298614502
2025-05-08 21:00:19,29.82273292541504,38.946,951.741943359375,31.943073272705078,-0.03188428655266762,-0.35342341661453247,0.5320606827735901,72.9415162599121,3.0831315965313,326.630680507985,4.775362014770508,-26.845308303833008,7.591457366943359,0.00043282099068164825,0.0006768843159079552,-0.0001553073525428772
2025-05-08 21:00:21,29.87810707092285,37.972,951.721923828125,29.47634506225586,-0.03088790364563465,-0.35266607999801636,0.530823290348053,73.014066529276,2.9438503789764,326.72853662822376,4.864689826965332,-27.382884979248047,7.863675117492676,-0.0013998690992593765,0.00037145428359508514,-0.0013770125806331635
2025-05-08 21:00:22,29.748903274536133,37.972,951.739013671875,30.649293899536133,-0.03387705609202385,-0.35367587208747864,0.5306858420372009,72.8622792353508,2.9356317404141707,326.5439883319446,4.5770392417907715,-27.39320182800293,7.458261013031006,0.0022651245817542076,6.581936031579971e-05,-0.0007656589150428772
2025-05-08 21:00:23,29.915021896362305,38.459,951.7470703125,30.59624671936035,-0.03138609603047371,-0.35342341661453247,0.5299984216690063,72.848427611714,2.928803899121685,326.5582736725937,4.3285813331604,-27.51512336730957,7.174056529998779,-0.00017832964658737183,0.0006765350699424744,-0.0032088160514831543
2025-05-08 21:00:24,29.896564483642578,38.946,951.75732421875,30.422367095947266,-0.032382477074861526,-0.3539282977581024,0.5299984216690063,73.01388894435756,2.900738011491868,326.45961500512743,4.21657657623291,-27.33068084716797,7.586003303527832,-0.00017811544239521027,0.0012872759252786636,-0.00045969337224960327
2025-05-08 21:00:25,29.748903274536133,36.998,951.753662109375,30.52846336364746,-0.032880671322345734,-0.35266607999801636,0.5313732624053955,73.03948849336678,2.8273326878212717,326.4503532686129,4.58621072769165,-27.357059478759766,7.318786144256592,0.0013488251715898514,6.588175892829895e-05,-0.0010702013969421387
2025-05-08 21:00:26,29.896564483642578,38.459,951.76220703125,30.54909324645996,-0.03138609603047371,-0.35367587208747864,0.5319231748580933,73.06358540075858,2.820705056448832,326.5296483497822,4.7060980796813965,-27.640483856201172,7.290037631988525,-0.0017053131014108658,-0.0014610979706048965,0.00228935107588768
2025-05-08 21:00:27,29.785818099975586,37.972,951.734375,29.974407196044922,-0.03138609603047371,-0.3549380898475647,0.532335638999939,73.09174627070654,2.900907912447472,326.59124641081195,4.5308051109313965,-27.37894058227539,7.537270545959473,0.0010433569550514221,0.0009821606799960136,-0.0016814246773719788
2025-05-08 21:00:28,29.915021896362305,37.972,951.718017578125,30.469520568847656,-0.03138609603047371,-0.35443320870399475,0.5321981310844421,73.09443053505035,2.8699754798003654,326.5588235028219,4.207450866699219,-27.571828842163086,7.4606122970581055,-0.0010944325476884842,-0.0005446905270218849,-0.0032083578407764435
2025-05-08 21:00:29,29.896564483642578,38.459,951.7236328125,29.355514526367188,-0.032880671322345734,-0.35418078303337097,0.5317856669425964,73.18788118327447,2.788746174435519,326.4386087583351,4.096136569976807,-27.450361251831055,7.354710102081299,0.00012738071382045746,6.615184247493744e-05,0.0001515597105026245
2025-05-08 21:00:30,29.693531036376953,38.946,951.75341796875,28.108888626098633,-0.032382477074861526,-0.35342341661453247,0.5306858420372009,73.29555228535055,2.793743738473853,326.4540005896297,3.9358320236206055,-27.351701736450195,7.128209590911865,-0.00048347562551498413,-0.00023937970399856567,0.00015130266547203064
2025-05-08 21:00:32,29.804275512695312,37.972,951.731201171875,28.995967864990234,-0.027400558814406395,-0.3539282977581024,0.5312357544898987,73.51318943306384,2.606820457354233,326.47623968556724,4.031181335449219,-27.152311325073242,6.630801677703857,-0.001094100996851921,-0.002070995979011059,0.0013726428151130676
2025-05-08 21:00:33,29.82273292541504,38.459,951.74169921875,30.401737213134766,-0.02839694358408451,-0.3539282977581024,0.5305483341217041,73.75747797891852,2.561732884539098,326.50960857475735,3.8536646366119385,-27.277162551879883,6.46748685836792,0.001043679192662239,0.0009835129603743553,0.0001506619155406952
2025-05-08 21:00:34,29.76736068725586,38.946,951.720947265625,30.30153465270996,-0.03088790364563465,-0.3531709611415863,0.5312357544898987,73.82030888909347,2.607677005764835,326.4860205164587,4.060827255249023,-27.262332916259766,6.769368648529053,0.0004328712821006775,-0.00023834221065044403,-0.00015472248196601868
2025-05-08 21:00:35,29.859649658203125,37.972,951.733154296875,28.695362091064453,-0.034873440861701965,-0.3529185354709625,0.5313732624053955,73.8570621370173,2.5338053082399736,326.3767443199277,4.07021427154541,-27.159202575683594,6.203522205352783,0.00012742169201374054,0.0006781136617064476,0.0007619112730026245
2025-05-08 21:00:36,29.93347930908203,36.998,951.749267578125,30.245540618896484,-0.03188428655266762,-0.35443320870399475,0.5320606827735901,74.00728531762256,2.5808330816662157,326.3129127870393,4.29024600982666,-27.187843322753906,5.987435817718506,-0.0004833843559026718,-0.0014596302062273026,0.0022888928651809692
2025-05-08 21:00:37,29.87810707092285,37.972,951.777099609375,30.366371154785156,-0.030389711260795593,-0.35266607999801636,0.5326105952262878,73.93968693540694,2.6122376511396994,326.5158923487938,4.291342258453369,-27.507164001464844,6.221993446350098,-0.00048355571925640106,0.00098373182117939,0.00015133246779441833
2025-05-08 21:00:38,29.76736068725586,37.972,951.766845703125,30.198387145996094,-0.032382477074861526,-0.35266607999801636,0.530823290348053,74.07443290735296,2.535863543057675,326.55005695502217,4.031618595123291,-27.48455047607422,6.300901889801025,-0.0020109135657548904,0.00128929503262043,-0.001375727355480194
2025-05-08 21:00:39,29.859649658203125,38.459,951.745849609375,29.986194610595703,-0.03188428655266762,-0.35367587208747864,0.5315107107162476,74.26945529872432,2.5762130990229366,326.55104733245184,4.151725769042969,-27.3489933013916,6.909296989440918,0.0010432414710521698,0.0018999073654413223,-0.00015404820442199707
2025-05-08 21:00:40,29.82273292541504,38.459,951.735107421875,30.687606811523438,-0.03437524661421776,-0.35418078303337097,0.5316482186317444,74.24803582548716,2.6029835985879783,326.61411388415314,4.214330196380615,-27.208168029785156,6.859430313110352,-0.00048401765525341034,-0.0020705340430140495,-0.0010700635612010956
2025-05-08 21:00:42,29.970394134521484,37.972,951.7353515625,30.613929748535156,-0.029393328353762627,-0.3539282977581024,0.5316482186317444,74.29022590399033,2.545639037863844,326.600569619029,4.039815425872803,-27.391231536865234,6.823598384857178,-0.0026220642030239105,-0.0008485689759254456,0.0016787238419055939
2025-05-08 21:00:43,29.951936721801758,37.485,951.73193359375,30.16596794128418,-0.03138609603047371,-0.3531709611415863,0.530410885810852,74.40377096875262,2.4669941053262017,326.59070682586747,4.164681434631348,-27.596614837646484,7.014839172363281,0.0010431092232465744,-0.0014589959755539894,-0.0007642507553100586
2025-05-08 21:00:44,29.970394134521484,38.459,951.740234375,30.0922908782959,-0.029393328353762627,-0.35342341661453247,0.5305483341217041,74.36977711725348,2.353269748098197,326.48897115818016,4.049798965454102,-27.434465408325195,7.472905158996582,0.0001269206404685974,-0.0002372628077864647,-0.000764068216085434
2025-05-08 21:00:45,29.970394134521484,38.459,951.733642578125,29.983247756958008,-0.032382477074861526,-0.35418078303337097,0.5310983061790466,74.3566085125337,2.4217940478331728,326.58853824080603,3.890286684036255,-27.394014358520508,6.894032001495361,-0.002011045813560486,-0.0005426928400993347,-0.001069348305463791
2025-05-08 21:00:46,29.915021896362305,38.946,951.756591796875,29.149215698242188,-0.029891518875956535,-0.3539282977581024,0.5313732624053955,74.40857259173914,2.422866387532865,326.5386232183516,3.8851821422576904,-27.290119171142578,6.0600762367248535,0.0022647371515631676,0.0012898026034235954,0.002595864236354828
2025-05-08 21:00:47,29.896564483642578,38.946,951.759033203125,29.452768325805664,-0.029891518875956535,-0.35418078303337097,0.5310983061790466,74.60718766261395,2.3091460857296795,326.43226351259614,3.909097909927368,-27.25924301147461,6.204268455505371,-0.0010947566479444504,0.00037358421832323074,-0.0013746023178100586
2025-05-08 21:00:48,29.859649658203125,38.946,951.764404296875,28.436016082763672,-0.03138609603047371,-0.3531709611415863,0.5310983061790466,74.7362782379272,2.3188714213341317,326.2901887476707,4.036923408508301,-27.139217376708984,6.626494407653809,-0.0001783221960067749,0.0006788922473788261,0.0001526661217212677
2025-05-08 21:00:49,29.76736068725586,36.998,951.734130859375,30.22196388244629,-0.03138609603047371,-0.35342341661453247,0.532335638999939,74.78191073177204,2.330493628537143,326.3058332959646,3.7465085983276367,-27.256704330444336,6.578808307647705,-0.00017854385077953339,-0.0005428092554211617,0.001679748296737671
2025-05-08 21:00:50,29.859649658203125,38.459,951.767578125,31.091360092163086,-0.03088790364563465,-0.3524136543273926,0.5320606827735901,74.92117145875943,2.354492351959629,326.2004639676388,3.9053258895874023,-27.843250274658203,6.930266857147217,0.001043427735567093,6.816163659095764e-05,0.0007633492350578308
2025-05-08 21:00:52,29.93347930908203,38.459,951.768798828125,30.015666961669922,-0.02839694358408451,-0.35165631771087646,0.532473087310791,75.0295529005092,2.3480058066822322,326.2906600307234,3.859285354614258,-27.627490997314453,6.961642265319824,0.00012695789337158203,-0.000847875140607357,-0.0010692737996578217
2025-05-08 21:00:53,30.025766372680664,37.972,951.756103515625,30.245540618896484,-0.03138609603047371,-0.35342341661453247,0.5313732624053955,74.98536157657922,2.4176240039014685,326.25402631111007,3.822521209716797,-27.21442413330078,6.87974739074707,-0.0004838481545448303,-0.0005425168201327324,-0.0010689422488212585
2025-05-08 21:00:54,29.87810707092285,37.972,951.780029296875,29.71506118774414,-0.03337886556982994,-0.35418078303337097,0.5326105952262878,75.0227636924742,2.5316832538422154,326.36081631878324,4.110188007354736,-27.390321731567383,7.395529270172119,0.002875380218029022,-0.00023733824491500854,0.0007636062800884247
2025-05-08 21:00:55,29.896564483642578,37.972,951.773681640625,30.578563690185547,-0.03188428655266762,-0.3531709611415863,0.5328855514526367,74.89535334369678,2.5090279432521063,326.33990569463924,4.048966884613037,-27.372596740722656,7.203901767730713,-0.0014005638659000397,0.0009844209998846054,0.00015269219875335693
2025-05-08 21:00:56,29.915021896362305,37.972,951.766845703125,31.335969924926758,-0.03088790364563465,-0.35266607999801636,0.5320606827735901,74.83932530193518,2.550259874280769,326.24006881954114,4.034029006958008,-26.93092918395996,6.902002811431885,0.0028755255043506622,-0.00023733358830213547,-0.001985207200050354
2025-05-08 21:00:57,29.915021896362305,37.972,951.7666015625,30.522567749023438,-0.032382477074861526,-0.35342341661453247,0.5319231748580933,74.74573804992765,2.4599378795833435,326.29709748401615,4.1142120361328125,-27.487258911132812,7.083667755126953,-0.0014003682881593704,-0.0011534485965967178,0.0007638968527317047
2025-05-08 21:00:58,30.007308959960938,37.972,951.79052734375,29.461610794067383,-0.029393328353762627,-0.35443320870399475,0.5326105952262878,74.64174841981422,2.5044739146230004,326.33906216627673,4.113279342651367,-27.385635375976562,7.447206020355225,0.001348225399851799,0.0009842757135629654,-0.00045770779252052307
