timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 02:59:34,30.33954620361328,38.459,951.865966796875,28.22087860107422,-0.02839694358408451,-0.3524136543273926,0.5316482186317444,22.067758934684456,2.40750721308021,326.18417396646834,45.27583312988281,-37.2495002746582,21.75474739074707,-0.0005834363400936127,-0.0022751707583665848,-0.000497087836265564
2025-05-09 02:59:35,30.210342407226562,37.972,951.85693359375,29.190475463867188,-0.02839694358408451,-0.35418078303337097,0.5301358699798584,22.06450947218682,2.4258338912838235,326.1463449637502,45.18832778930664,-36.68794631958008,21.503820419311523,-0.00027793459594249725,0.00047371722757816315,-0.0008024349808692932
2025-05-09 02:59:36,30.191884994506836,38.946,951.887451171875,30.711183547973633,-0.029393328353762627,-0.35418078303337097,0.5302733778953552,22.001903958254484,2.4280803831905233,326.056705561083,45.27207565307617,-36.537418365478516,21.75054359436035,0.0015544220805168152,-0.00013705063611268997,-0.00019153207540512085
2025-05-09 02:59:37,30.265716552734375,38.459,951.8544921875,30.168914794921875,-0.029891518875956535,-0.35367587208747864,0.5306858420372009,21.917122527634408,2.4182178034724364,326.17368962609237,45.210811614990234,-36.70984649658203,22.157958984375,0.0009437017142772675,0.00047401338815689087,0.001030314713716507
2025-05-09 02:59:38,30.302631378173828,37.485,951.84228515625,30.045137405395508,-0.029393328353762627,-0.3531709611415863,0.5309607982635498,21.883466770499172,2.4287986202704324,326.1495824734168,44.941307067871094,-36.75688934326172,22.156339645385742,2.7548521757125854e-05,0.001390203833580017,-0.0014131627976894379
2025-05-09 02:59:39,30.321088790893555,38.459,951.87109375,28.97828483581543,-0.027898751199245453,-0.35367587208747864,0.5306858420372009,21.897533545094813,2.5501059815810323,326.0818030911882,45.11003875732422,-36.840843200683594,22.295658111572266,-0.0008884500712156296,0.00016833841800689697,0.0013355165719985962
2025-05-09 02:59:40,30.321088790893555,38.459,951.84521484375,30.0304012298584,-0.02839694358408451,-0.35266607999801636,0.5312357544898987,21.982292777600087,2.4664340298142604,326.08616075187865,45.13180923461914,-36.67170715332031,22.396520614624023,-0.001193532720208168,0.0016955984756350517,0.002556920051574707
2025-05-09 02:59:41,30.358003616333008,39.433,951.8681640625,28.468435287475586,-0.027898751199245453,-0.3531709611415863,0.5313732624053955,21.758370148303094,2.4581041872346066,326.0455313716008,45.117427825927734,-36.64829635620117,21.225637435913086,-0.0018040742725133896,-0.0007477132603526115,0.0013349764049053192
2025-05-09 02:59:42,30.228801727294922,38.946,951.857177734375,29.384984970092773,-0.02839694358408451,-0.3539282977581024,0.5313732624053955,21.831185087497307,2.5126298008222303,326.03537146521046,45.309471130371094,-37.046478271484375,21.81561279296875,-0.0018038805574178696,-0.002579929307103157,0.0019454658031463623
2025-05-09 02:59:44,30.302631378173828,37.972,951.849609375,29.464557647705078,-0.02889513596892357,-0.3531709611415863,0.5309607982635498,21.881002779756088,2.455458342704873,326.02559746450817,45.694461822509766,-36.95317459106445,22.353988647460938,0.0018614036962389946,-0.0022741425782442093,-0.00019275397062301636
2025-05-09 02:59:45,30.302631378173828,38.459,951.868408203125,29.1403751373291,-0.030389711260795593,-0.35544297099113464,0.5313732624053955,21.862887410529922,2.4943270282807117,325.96829559246635,45.30360794067383,-36.81261444091797,22.117685317993164,-0.0002763792872428894,-0.0010521607473492622,0.00041789934039115906
2025-05-09 02:59:46,30.265716552734375,39.433,951.8662109375,29.390878677368164,-0.025407791137695312,-0.35418078303337097,0.5305483341217041,21.741637892383856,2.509849486943212,325.9220108155557,45.285884857177734,-36.663814544677734,21.701580047607422,-0.0014976300299167633,-0.00044127460569143295,0.0013340823352336884
2025-05-09 02:59:47,30.358003616333008,38.459,951.858642578125,29.205211639404297,-0.029891518875956535,-0.35115140676498413,0.5295859575271606,21.71770320198484,2.5283353939318514,326.03566857843936,45.652713775634766,-36.828487396240234,22.01122283935547,-0.0008867476135492325,-0.0025790268555283546,0.0007231011986732483
2025-05-09 02:59:48,30.265716552734375,37.972,951.860107421875,29.56475830078125,-0.02889513596892357,-0.3539282977581024,0.5305483341217041,21.60278185410479,2.619615962990606,326.09354418637145,45.668968200683594,-37.07878112792969,21.929855346679688,-0.0011921897530555725,0.00016973260790109634,0.0001122988760471344
2025-05-09 02:59:49,30.2841739654541,38.459,951.87451171875,28.84861183166504,-0.03088790364563465,-0.3524136543273926,0.5302733778953552,21.537645755084963,2.67780447896406,326.1290338492988,45.20919418334961,-36.79795837402344,21.86994743347168,-0.002108268439769745,0.00047503039240837097,0.001333862543106079
2025-05-09 02:59:50,30.2841739654541,37.485,951.8896484375,29.432138442993164,-0.02839694358408451,-0.352161169052124,0.5306858420372009,21.602185920099707,2.6698731352337943,326.0923147523208,45.18046569824219,-36.579925537109375,21.25792121887207,0.0006406400352716446,-0.0007462445646524429,0.000722832977771759
2025-05-09 02:59:51,30.2841739654541,37.485,951.8447265625,29.275941848754883,-0.03088790364563465,-0.35342341661453247,0.5309607982635498,21.751413600633438,2.6942263881628863,326.1198848109056,45.27787399291992,-36.874610900878906,21.94576644897461,-0.0008863788098096848,-0.0010511698201298714,0.0016384199261665344
2025-05-09 02:59:52,30.228801727294922,37.972,951.849853515625,28.763145446777344,-0.029393328353762627,-0.35266607999801636,0.5317856669425964,21.78241412172883,2.8153309782325016,326.1759401734239,45.276580810546875,-36.9575080871582,21.92485237121582,-0.0021078120917081833,-0.0013564806431531906,0.0013325400650501251
2025-05-09 02:59:53,30.265716552734375,37.972,951.837158203125,28.38886260986328,-0.027898751199245453,-0.3514038622379303,0.5305483341217041,21.96945031441317,2.7538819007040125,326.1956555144631,45.2219123840332,-36.99279022216797,21.705638885498047,-0.0014965180307626724,-0.0016615083441138268,0.00011038780212402344
2025-05-09 02:59:55,30.302631378173828,38.459,951.86083984375,28.90165901184082,-0.02839694358408451,-0.35418078303337097,0.5297234058380127,22.147667025331728,2.798680471139891,326.1819268342314,45.396888732910156,-36.968658447265625,21.761507034301758,-0.0030233096331357956,-0.0016612838953733444,-0.00019554421305656433
2025-05-09 02:59:56,30.228801727294922,38.946,951.855712890625,29.30541229248047,-0.027898751199245453,-0.3539282977581024,0.532335638999939,22.24458228701233,2.8684918346465915,326.2338533473964,45.719783782958984,-37.15171813964844,21.271591186523438,0.000336669385433197,0.0013930099084973335,-0.004166178405284882
2025-05-09 02:59:57,30.154970169067383,38.459,951.857177734375,28.38886260986328,-0.027898751199245453,-0.3524136543273926,0.5302733778953552,22.415507770991898,2.7757745779846075,326.18412615514416,45.686607360839844,-37.37818145751953,21.739866256713867,-0.00027400068938732147,-0.0016606301069259644,0.0025530122220516205
2025-05-09 02:59:58,30.265716552734375,37.972,951.87890625,28.668838500976562,-0.02889513596892357,-0.3531709611415863,0.5312357544898987,22.442785838989636,2.7375750375040186,326.1306765097942,45.936431884765625,-37.39984130859375,21.20662498474121,0.0006425958126783371,0.0010886676609516144,0.001331094652414322
2025-05-09 02:59:59,30.302631378173828,37.972,951.85400390625,28.046998977661133,-0.027898751199245453,-0.35266607999801636,0.5306858420372009,22.417614884350847,2.672749498648016,326.07574812848895,46.15562057495117,-37.48393249511719,21.677274703979492,0.0009481720626354218,-0.0007438063621520996,0.0016364119946956635
2025-05-09 03:00:00,30.210342407226562,37.972,951.867919921875,29.001861572265625,-0.029891518875956535,-0.35367587208747864,0.530823290348053,22.325530273960737,2.690551959832831,326.09830141312835,46.19613265991211,-37.25637435913086,21.922101974487305,0.0015590041875839233,0.00017258618026971817,0.00010931864380836487
2025-05-09 03:00:01,30.210342407226562,38.946,951.8505859375,28.665891647338867,-0.02640417590737343,-0.35342341661453247,0.5315107107162476,22.38670144816737,2.6701358840734284,326.1442276051075,45.90548324584961,-37.0736198425293,21.881681442260742,-0.001189565286040306,-0.0016595786437392235,-0.0001963600516319275
2025-05-09 03:00:02,30.2841739654541,38.459,951.868408203125,28.604001998901367,-0.02889513596892357,-0.35266607999801636,0.530410885810852,22.429837507870587,2.5581781979629294,326.1445042277689,45.9949836730957,-36.7393913269043,22.491907119750977,-0.0008838102221488953,-0.0028809569776058197,0.0025521330535411835
2025-05-09 03:00:03,30.265716552734375,38.946,951.861572265625,30.2160701751709,-0.03138609603047371,-0.35266607999801636,0.5313732624053955,22.338161001283382,2.5016229509747547,326.1767188149893,46.088783264160156,-36.82443618774414,21.968034744262695,0.00033777952194213867,-0.0001318901777267456,0.0019409731030464172
2025-05-09 03:00:05,30.2841739654541,37.972,951.864501953125,29.07259178161621,-0.02889513596892357,-0.35367587208747864,0.5298609137535095,22.228589399070746,2.472275975988737,326.1593462288353,46.035648345947266,-36.80631637573242,21.7154598236084,-0.0002730712294578552,-0.0004371507093310356,0.0010244622826576233
2025-05-09 03:00:06,30.228801727294922,37.972,951.858154296875,30.584457397460938,-0.029891518875956535,-0.35367587208747864,0.5309607982635498,22.222462719385245,2.5110176627346954,326.1637995121742,45.88600540161133,-36.988304138183594,21.8112850189209,-0.0030216947197914124,-0.0010478179901838303,0.0004133060574531555
2025-05-09 03:00:07,30.191884994506836,38.946,951.85546875,29.70916748046875,-0.02839694358408451,-0.35367587208747864,0.5305483341217041,22.236761720412666,2.491386631843021,326.01931027537717,46.30561065673828,-36.98552322387695,21.567119598388672,0.0003383643925189972,0.0001740856096148491,0.0007184483110904694
2025-05-09 03:00:08,30.265716552734375,38.946,951.8681640625,29.718008041381836,-0.027400558814406395,-0.35266607999801636,0.5309607982635498,22.21972552107536,2.480552244272088,325.9906917827548,46.12467575073242,-36.89696502685547,21.786163330078125,-0.0008831191807985306,-0.0004365295171737671,-0.0005033724009990692
2025-05-09 03:00:09,30.321088790893555,38.946,951.8505859375,28.919342041015625,-0.029393328353762627,-0.35266607999801636,0.5302733778953552,22.07508431256929,2.3864646809078702,325.8887409641086,46.1712646484375,-36.968299865722656,21.84796142578125,3.347359597682953e-05,0.0017013885080814362,-0.0008084289729595184
2025-05-09 03:00:10,30.2841739654541,38.459,951.884765625,30.039243698120117,-0.029891518875956535,-0.3524136543273926,0.5305483341217041,22.00699757182802,2.425456736775592,325.97790908372315,45.829933166503906,-36.91277313232422,22.165424346923828,-0.0014933422207832336,-0.00043654441833496094,0.0007189586758613586
2025-05-09 03:00:11,30.191884994506836,37.972,951.848876953125,29.131534576416016,-0.03088790364563465,-0.35468563437461853,0.530823290348053,21.960639370383852,2.3561977648180163,325.96724715842873,45.50706481933594,-36.86964416503906,22.566076278686523,-0.0008822064846754074,-0.0013525160029530525,-0.0005028136074542999
2025-05-09 03:00:12,30.228801727294922,39.433,951.84423828125,29.63254165649414,-0.02889513596892357,-0.3529185354709625,0.5310983061790466,21.881274279775596,2.405932000702876,325.86804890601803,45.5025749206543,-36.96634292602539,22.238889694213867,-0.0005765054374933243,-0.000741555355489254,0.00010779127478599548
2025-05-09 03:00:13,30.210342407226562,38.946,951.85302734375,29.399721145629883,-0.03088790364563465,-0.35367587208747864,0.5319231748580933,21.981799296432552,2.4483096959648085,325.8239839405877,45.52692413330078,-36.74644470214844,22.224977493286133,-0.0017980150878429413,-0.0007412806153297424,-0.0005034692585468292
2025-05-09 03:00:15,30.210342407226562,38.946,951.871337890625,29.34667205810547,-0.026902368292212486,-0.3531709611415863,0.532335638999939,22.055020631882382,2.3767773382306765,325.730669896147,45.53561782836914,-37.07865524291992,22.373533248901367,-0.0014923624694347382,-0.002268015407025814,-0.0011142157018184662
2025-05-09 03:00:16,30.33954620361328,38.459,951.85546875,29.328990936279297,-0.027898751199245453,-0.35367587208747864,0.5299984216690063,22.214761681096054,2.4128390295010513,325.6860960816235,45.34846496582031,-36.9786491394043,21.62704849243164,3.5122036933898926e-05,-0.0013514161109924316,0.0007179602980613708
2025-05-09 03:00:17,30.228801727294922,37.972,951.86279296875,29.04017448425293,-0.02889513596892357,-0.3514038622379303,0.5309607982635498,22.120986598886365,2.4180342421384924,325.6413856633166,45.30110168457031,-36.79087829589844,21.987342834472656,-0.0005753710865974426,-0.0010455558076500893,0.002550259232521057
2025-05-09 03:00:18,30.2841739654541,38.459,951.87060546875,29.800527572631836,-0.029891518875956535,-0.3539282977581024,0.532335638999939,22.052250990173942,2.537258395752238,325.72799246199236,45.42005157470703,-36.81089401245117,21.81214714050293,0.0009514987468719482,0.00048157479614019394,0.0007175318896770477
2025-05-09 03:00:19,30.302631378173828,38.946,951.873291015625,28.500852584838867,-0.030389711260795593,-0.3524136543273926,0.5320606827735901,21.959467992941196,2.4971178008868966,325.7261790467677,45.834659576416016,-36.8765869140625,22.610319137573242,-0.0011863596737384796,-0.0001290915533900261,-0.0005041621625423431
2025-05-09 03:00:20,30.210342407226562,38.459,951.8671875,29.275941848754883,-0.029393328353762627,-0.35342341661453247,0.5295859575271606,22.022138393670648,2.5860761056278467,325.69887878065515,45.471744537353516,-37.14570999145508,21.983226776123047,0.0003408677875995636,-0.0007396051660180092,0.0004120245575904846
2025-05-09 03:00:21,30.191884994506836,37.972,951.869140625,28.156042098999023,-0.03088790364563465,-0.3529185354709625,0.5306858420372009,21.88832474254634,2.5596513843895368,325.8902094547802,45.7859001159668,-37.03422546386719,22.24298095703125,0.0027842652052640915,-0.001655244268476963,0.0010228045284748077
2025-05-09 03:00:22,30.265716552734375,39.433,951.8603515625,27.949743270874023,-0.030389711260795593,-0.35266607999801636,0.5306858420372009,21.842699078890657,2.4217110183460746,325.8536781880043,45.60498046875,-36.83073043823242,22.231624603271484,0.0009516328573226929,0.00048254430294036865,-0.001114722341299057
2025-05-09 03:00:23,30.24725914001465,38.946,951.86328125,30.121761322021484,-0.02839694358408451,-0.35418078303337097,0.5298609137535095,21.83401790845557,2.4418579419634967,325.89899649314737,45.28663635253906,-36.44220733642578,21.65519142150879,0.001257181167602539,-0.0013496223837137222,0.0016340576112270355
2025-05-09 03:00:25,30.210342407226562,38.946,951.885009765625,30.183650970458984,-0.02889513596892357,-0.35342341661453247,0.5310983061790466,21.795867886846466,2.360326827614701,326.00486442528256,45.4063720703125,-36.77083206176758,22.201065063476562,-0.0008806027472019196,-0.0001277448609471321,0.001939374953508377
2025-05-09 03:00:26,30.302631378173828,38.946,951.87939453125,28.150146484375,-0.02839694358408451,-0.3529185354709625,0.530823290348053,21.758474308687937,2.3526550310728953,326.0639523917923,45.415260314941406,-36.71418380737305,22.43739128112793,-0.0002700071781873703,-0.0007384652271866798,0.000717509537935257
2025-05-09 03:00:27,30.358003616333008,37.972,951.891845703125,27.292539596557617,-0.029393328353762627,-0.352161169052124,0.5310983061790466,21.724808306268944,2.2627682474916466,326.0246207474568,45.69428253173828,-36.888057708740234,22.175655364990234,-0.002102253958582878,-0.0007379353046417236,0.0001065284013748169
2025-05-09 03:00:28,30.228801727294922,38.946,951.865966796875,29.473398208618164,-0.027400558814406395,-0.3539282977581024,0.5305483341217041,21.717271192519835,2.2554292092284682,326.0842995253298,45.655372619628906,-36.77492141723633,21.83456039428711,-0.0024072881788015366,0.0004841713234782219,-0.00019878894090652466
2025-05-09 03:00:29,30.191884994506836,38.946,951.875244140625,28.642314910888672,-0.03138609603047371,-0.35266607999801636,0.5302733778953552,21.77648380998197,2.2243292235032843,326.14013632179467,45.86251449584961,-36.94267272949219,22.129566192626953,-0.001185338944196701,0.0014004353433847427,-0.0023366473615169525
2025-05-09 03:00:30,30.265716552734375,38.946,951.890869140625,28.939971923828125,-0.03188428655266762,-0.35443320870399475,0.530410885810852,21.74610995874292,2.24007643807816,326.01600104872426,45.7432746887207,-36.55250549316406,21.80702018737793,-0.0014901943504810333,0.00017895270138978958,-0.0001987554132938385
2025-05-09 03:00:31,30.17342758178711,37.972,951.89697265625,29.314254760742188,-0.03088790364563465,-0.35418078303337097,0.5309607982635498,21.733738778608735,2.2441790338918106,325.96559425264957,45.874671936035156,-36.700218200683594,21.022998809814453,-0.001795383170247078,-0.001958646811544895,0.0013282224535942078
2025-05-09 03:00:32,30.302631378173828,38.946,951.854736328125,29.526445388793945,-0.029393328353762627,-0.35266607999801636,0.530823290348053,21.67033413254351,2.2141283359778705,325.9354628731261,45.998348236083984,-36.471927642822266,21.618722915649414,0.0009537301957607269,-0.002874542959034443,0.00010627508163452148
2025-05-09 03:00:33,30.302631378173828,38.946,951.8486328125,28.892818450927734,-0.02839694358408451,-0.3524136543273926,0.5305483341217041,21.672779340266374,2.232574542491959,325.934253929643,46.21635437011719,-36.610992431640625,21.890539169311523,0.0015646349638700485,-0.0007362933829426765,0.00010631978511810303
2025-05-09 03:00:34,30.2841739654541,37.972,951.876708984375,29.650224685668945,-0.032880671322345734,-0.3529185354709625,0.5302733778953552,21.749180128774842,2.3365441089247163,326.0457226168976,45.49264907836914,-36.70901107788086,21.842126846313477,-0.00026807747781276703,-0.0016524465754628181,0.0016328506171703339
2025-05-09 03:00:36,30.17342758178711,38.946,951.863525390625,30.16007423400879,-0.03138609603047371,-0.35342341661453247,0.5299984216690063,21.846776701825156,2.325641206018672,326.0213081057094,45.50748825073242,-36.613826751708984,21.622770309448242,3.77800315618515e-05,-0.0016518393531441689,0.000716187059879303
2025-05-09 03:00:37,30.210342407226562,38.946,951.9072265625,28.883975982666016,-0.02590598352253437,-0.35342341661453247,0.5313732624053955,21.952687322642664,2.384753718520782,326.03243448386735,45.74565124511719,-36.85163879394531,21.797264099121094,-0.0014892667531967163,0.0001808740198612213,-0.0005054287612438202
2025-05-09 03:00:38,30.210342407226562,38.946,951.87158203125,28.878082275390625,-0.032880671322345734,-0.3539282977581024,0.5319231748580933,21.9282847642855,2.444960982280798,326.0395925221175,45.62438201904297,-37.138431549072266,21.837282180786133,-0.0008784644305706024,-0.0019568810239434242,-0.0008110515773296356
2025-05-09 03:00:39,30.265716552734375,38.459,951.886474609375,29.331937789916992,-0.03088790364563465,-0.3531709611415863,0.5310983061790466,21.929495415315888,2.320237032281311,326.19259217462036,45.200660705566406,-36.816070556640625,21.632308959960938,-0.0008783992379903793,0.0014029191806912422,0.0022433362901210785
2025-05-09 03:00:40,30.191884994506836,38.946,951.86181640625,28.774934768676758,-0.03138609603047371,-0.3531709611415863,0.5301358699798584,22.066770264802095,2.405828480648268,326.01455304862026,45.22981643676758,-36.534088134765625,21.68718719482422,-0.0008775889873504639,-0.002262026071548462,0.0019378438591957092
2025-05-09 03:00:41,30.302631378173828,37.972,951.8818359375,31.356599807739258,-0.029393328353762627,-0.3529185354709625,0.5310983061790466,22.033898271874115,2.3609564856788112,326.0554897874107,45.56975555419922,-36.82188415527344,21.647451400756836,-0.002709943801164627,-0.000429028645157814,0.0016319900751113892
2025-05-09 03:00:42,30.2841739654541,39.433,951.879638671875,28.810298919677734,-0.03088790364563465,-0.3531709611415863,0.530823290348053,22.108871550846054,2.421830973543373,326.08336720450814,45.762454986572266,-36.46546173095703,21.9118595123291,-0.003015005961060524,0.0004873368889093399,-0.00020068883895874023
2025-05-09 03:00:43,30.376461029052734,39.433,951.867919921875,29.1403751373291,-0.029393328353762627,-0.35342341661453247,0.5297234058380127,22.06616067041867,2.3944286814801052,325.88782913385444,46.108497619628906,-36.77701950073242,21.710649490356445,0.0009559150785207748,0.0007927343249320984,-0.0008115097880363464
2025-05-09 03:00:44,30.33954620361328,38.459,951.846435546875,30.38405418395996,-0.029393328353762627,-0.3531709611415863,0.5306858420372009,22.03478790401351,2.3048631302332585,325.85891694309777,46.19052505493164,-36.67985916137695,21.67683982849121,-0.0011819209903478622,-0.001039460301399231,0.0016318894922733307
2025-05-09 03:00:46,30.24725914001465,38.946,951.8857421875,29.379091262817383,-0.03088790364563465,-0.352161169052124,0.5301358699798584,22.090076577797472,2.3886345466298184,325.85412556539495,46.1342658996582,-36.48386001586914,22.4620418548584,0.0003453809767961502,0.000182286836206913,0.0007155053317546844
2025-05-09 03:00:47,30.358003616333008,37.972,951.866455078125,29.255311965942383,-0.027898751199245453,-0.35266607999801636,0.5321981310844421,22.155369771168207,2.2847311476546457,325.9012436253843,45.84062576293945,-36.48139572143555,22.39727783203125,0.0015667900443077087,0.0004879916086792946,0.0007155202329158783
2025-05-09 03:00:48,30.228801727294922,37.972,951.882568359375,30.655187606811523,-0.03188428655266762,-0.3539282977581024,0.5313732624053955,21.99429000487721,2.304544459219795,325.88768569988184,45.44293975830078,-36.776206970214844,22.40980339050293,-0.00026561319828033447,0.0017094817012548447,0.0016317777335643768
2025-05-09 03:00:49,30.376461029052734,38.459,951.861572265625,30.0510311126709,-0.03088790364563465,-0.35190874338150024,0.5321981310844421,22.004671892415633,2.295516443240919,325.92725298574373,45.40272903442383,-36.78073501586914,22.038789749145508,0.0015670470893383026,-0.0013446230441331863,-0.0011169947683811188
2025-05-09 03:00:50,30.24725914001465,38.946,951.85546875,29.255311965942383,-0.02839694358408451,-0.35342341661453247,0.5301358699798584,21.812868227690625,2.33698572334324,325.8330305261434,45.611942291259766,-36.699195861816406,22.124629974365234,-0.0017920825630426407,-0.0010389704257249832,0.0016317591071128845
2025-05-09 03:00:51,30.210342407226562,38.946,951.85595703125,29.48223876953125,-0.03088790364563465,-0.3549380898475647,0.530823290348053,21.843238663835088,2.384468985009757,325.87274124597786,45.686004638671875,-36.72361373901367,21.884714126586914,4.057586193084717e-05,-0.00012250151485204697,-0.0005066879093647003
2025-05-09 03:00:52,30.358003616333008,38.459,951.8623046875,29.405614852905273,-0.027898751199245453,-0.35443320870399475,0.5302733778953552,21.956028992694094,2.4385269440826463,325.96855513965477,45.60441207885742,-36.490455627441406,21.429458618164062,0.0030944272875785828,-0.00012230593711137772,0.0010201334953308105
2025-05-09 03:00:53,30.265716552734375,39.433,951.864501953125,28.810298919677734,-0.02839694358408451,-0.3539282977581024,0.5306858420372009,21.885794157458854,2.572125230804684,325.954020497101,45.515995025634766,-36.824737548828125,21.465269088745117,-0.0008761286735534668,-0.0016493257135152817,0.0010197646915912628
2025-05-09 03:00:54,30.2841739654541,38.459,951.861083984375,28.74546241760254,-0.03188428655266762,-0.352161169052124,0.5305483341217041,22.034933045533375,2.634653691665447,326.08297105353626,45.5403938293457,-36.853004455566406,21.667316436767578,-0.0017922352999448776,-0.00012194178998470306,0.00010312721133232117
2025-05-09 03:00:56,30.228801727294922,38.459,951.893310546875,29.267101287841797,-0.029891518875956535,-0.3539282977581024,0.5309607982635498,22.043052432909228,2.5522047706469304,326.03326435185147,45.74872970581055,-36.60458755493164,21.874835968017578,-0.0024027563631534576,-0.0007326379418373108,0.0010194182395935059
2025-05-09 03:00:57,30.17342758178711,38.459,951.90185546875,29.43508529663086,-0.029393328353762627,-0.3539282977581024,0.5320606827735901,21.951777199935762,2.6307088305329414,326.1094926780834,45.681495666503906,-36.40129852294922,21.907550811767578,-0.0008754748851060867,0.00018357206135988235,-0.0005079358816146851
2025-05-09 03:00:58,30.24725914001465,38.459,951.871826171875,28.710098266601562,-0.029393328353762627,-0.3549380898475647,0.5317856669425964,21.914836121809746,2.6165729002719536,326.03910416359184,45.606529235839844,-36.2557487487793,22.204784393310547,4.1270628571510315e-05,-0.0013437801972031593,0.00040835514664649963
2025-05-09 03:00:59,30.2841739654541,39.433,951.851806640625,28.78082847595215,-0.029393328353762627,-0.35418078303337097,0.5305483341217041,21.795307811334524,2.628273227763597,326.0225068039087,45.64676284790039,-36.20906448364258,22.574602127075195,-0.0011804979294538498,0.001404973678290844,-0.0017296820878982544
2025-05-09 03:01:00,30.24725914001465,39.433,951.8701171875,30.78191375732422,-0.027898751199245453,-0.35519054532051086,0.5315107107162476,21.725493032733237,2.59533869591603,326.05237863624376,45.5357666015625,-36.438602447509766,22.680301666259766,4.1292980313301086e-05,0.0001833345741033554,0.00010306388139724731
2025-05-09 03:01:01,30.321088790893555,38.946,951.90625,28.114782333374023,-0.032880671322345734,-0.35443320870399475,0.530410885810852,21.734006863533658,2.636585354540091,326.08107567604156,45.29655838012695,-36.257667541503906,22.099451065063477,0.0006523765623569489,-0.002259775996208191,0.0019354410469532013
2025-05-09 03:01:02,30.17342758178711,38.459,951.878173828125,28.777881622314453,-0.02839694358408451,-0.3539282977581024,0.5309607982635498,21.63722479054187,2.6324413507045974,326.2044015716953,45.60595703125,-36.070838928222656,22.18006706237793,4.1212886571884155e-05,0.0004892358556389809,-0.0005078762769699097
2025-05-09 03:01:03,30.099597930908203,38.946,951.84619140625,29.007755279541016,-0.030389711260795593,-0.352161169052124,0.5327480435371399,21.56923367244898,2.5987243353102407,326.25384531109705,45.806602478027344,-36.42539978027344,21.736909866333008,0.0006521418690681458,-0.00012122839689254761,0.001019306480884552
