timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 19:08:10,31.17013931274414,38.459,949.1728515625,30.003877639770508,-0.005978303961455822,-0.3163139522075653,0.5381098985671997,321.95921702138435,0.8493763384474279,329.55092447252935,19.841609954833984,-18.381589889526367,39.40486145019531,0.00026650168001651764,-0.0005508465692400932,0.0018254220485687256
2025-05-07 19:08:11,31.133222579956055,38.946,949.269775390625,30.25438117980957,-0.001992767909541726,-0.3163139522075653,0.5349478125572205,324.36239859028586,0.8727269409507032,329.52555373485734,19.71393394470215,-19.725027084350586,27.27533531188965,0.00087740458548069,0.00036553386598825455,0.00243542343378067
2025-05-07 19:08:12,31.133222579956055,38.946,949.360595703125,30.52846336364746,-0.004981920123100281,-0.31681886315345764,0.5382474064826965,327.779412458449,0.8105939373707137,329.533695320348,12.75436782836914,-11.217742919921875,22.428054809570312,-0.00034425966441631317,-0.002077639102935791,-0.0015351995825767517
2025-05-07 19:08:13,31.2808837890625,39.433,949.503173828125,29.44982147216797,-0.008967455476522446,-0.31429439783096313,0.5403096675872803,329.6786319345357,0.766715734925494,329.48079550522624,13.112881660461426,-12.932815551757812,23.749332427978516,-0.0033982135355472565,0.0006712339818477631,-0.0006188973784446716
2025-05-07 19:08:14,31.15167999267578,39.433,949.6240234375,30.28974723815918,-0.009465647861361504,-0.34408292174339294,0.5793549418449402,332.07124037060197,0.8318156019262078,329.50687316747735,16.34388542175293,-16.79085350036621,21.049442291259766,-0.0006491299718618393,-0.0002448735758662224,0.0009082481265068054
2025-05-07 19:08:15,31.299341201782227,39.433,949.636474609375,30.0304012298584,-0.005978303961455822,-0.31681886315345764,0.5386598706245422,335.38096904237716,0.8484377744059329,329.45223165411727,17.559843063354492,-18.821792602539062,18.806869506835938,-0.0012595467269420624,-0.0020770495757460594,0.0012133941054344177
2025-05-07 19:08:17,31.243968963623047,38.946,949.65087890625,30.655187606811523,-0.005480112042278051,-0.31580907106399536,0.5387973785400391,339.09103388442696,0.7605537303553789,329.5887500601529,17.85015869140625,-19.038066864013672,17.42032814025879,-0.001870015636086464,-0.002076634205877781,-0.0003140941262245178
2025-05-07 19:08:18,31.35471534729004,38.459,949.710205078125,31.01178741455078,-0.009465647861361504,-0.31580907106399536,0.5393472909927368,342.5093096300393,0.7145010731548621,329.5985855325577,18.49098014831543,-19.6827335357666,16.79669189453125,-0.0024804584681987762,-0.00085433479398489,0.002739846706390381
2025-05-07 19:08:19,31.35471534729004,39.433,949.692138671875,30.86443328857422,-0.014945759437978268,-0.32186776399612427,0.53920978307724,345.7707727700446,0.7595095118251604,329.55709896353903,18.58233070373535,-20.577438354492188,16.290973663330078,-3.654882311820984e-05,-0.0008544847369194031,0.003960825502872467
2025-05-07 19:08:20,31.207054138183594,38.946,949.675048828125,31.47153663635254,-0.005978303961455822,-0.3233824074268341,0.5455340147018433,348.8306719050009,0.7842735365998051,329.44870727650556,18.763978958129883,-21.20858383178711,16.350053787231445,0.0021019019186496735,0.0012829843908548355,0.0002959594130516052
2025-05-07 19:08:21,31.17013931274414,39.433,949.66552734375,29.614858627319336,-0.007971071638166904,-0.3163139522075653,0.53920978307724,351.9204787307854,0.8944945403921223,329.4023473675141,18.971696853637695,-21.27280616760254,16.722414016723633,0.000574624165892601,-0.002687300555408001,0.0006008297204971313
2025-05-07 19:08:22,31.299341201782227,39.433,949.6845703125,29.92725372314453,-0.008967455476522446,-0.3165664076805115,0.5381098985671997,354.69714315435283,0.8240547461209279,329.4147270853847,19.10128402709961,-21.135360717773438,16.016216278076172,-3.597140312194824e-05,-0.0005490873008966446,-0.0021481886506080627
2025-05-07 19:08:23,31.188596725463867,40.407,949.6611328125,30.31037712097168,-0.007472879718989134,-0.3165664076805115,0.5387973785400391,357.25479158576826,0.7455507395957699,329.2988870770613,19.16522789001465,-21.290252685546875,15.932863235473633,-0.0009517967700958252,-0.00024344399571418762,0.0018220022320747375
2025-05-07 19:08:24,31.2808837890625,38.946,949.69775390625,30.257328033447266,-0.005978303961455822,-0.3170712888240814,0.5387973785400391,359.66974762706644,0.7195803860198244,329.2270061662361,19.006778717041016,-21.27057456970215,16.176687240600586,0.0002700742334127426,-0.001464887522161007,0.0005999132990837097
2025-05-07 19:08:25,31.299341201782227,39.92,949.708251953125,30.8968505859375,-0.008469264023005962,-0.31681886315345764,0.5396222472190857,1.8358060788415682,0.663040560318135,329.1150047242262,19.136140823364258,-21.269235610961914,16.519559860229492,-0.0015621241182088852,0.0006731189787387848,-1.1056661605834961e-05
2025-05-07 19:08:27,31.22551155090332,39.433,949.6826171875,31.68372917175293,-0.006974687799811363,-0.31606152653694153,0.5401721596717834,3.982130486598487,0.8022522486817183,329.20253701353454,19.65350341796875,-21.556468963623047,16.098873138427734,0.0008812956511974335,-0.0014645447954535484,-0.0012328289449214935
2025-05-07 19:08:28,31.299341201782227,39.433,949.68896484375,30.817279815673828,-0.012952991761267185,-0.3059636950492859,0.5361851453781128,5.778569702941629,0.8273995111018243,329.1361714804641,19.724224090576172,-20.915058135986328,15.967639923095703,0.0014921203255653381,0.0025057755410671234,-0.0012332089245319366
2025-05-07 19:08:29,31.22551155090332,38.459,949.661865234375,31.097253799438477,-0.009465647861361504,-0.31429439783096313,0.537697434425354,7.418703882110437,0.8117594984804058,329.095050326566,19.777843475341797,-21.094924926757812,16.561935424804688,0.00027063116431236267,0.0003681359812617302,0.00029352307319641113
2025-05-07 19:08:30,31.2808837890625,38.946,949.678466796875,29.921358108520508,-0.004981920123100281,-0.3155566453933716,0.5394847393035889,8.93513052880562,0.8953625613860957,329.18903372954543,19.406726837158203,-21.167537689208984,16.280126571655273,0.0011874008923768997,0.0003682691603899002,0.0033474192023277283
2025-05-07 19:08:31,31.22551155090332,39.92,949.689697265625,30.366371154785156,-0.007971071638166904,-0.3170712888240814,0.5378349423408508,10.428093768154518,0.9297008038298059,329.1462596698682,19.5883846282959,-21.08330535888672,16.668027877807617,-0.0018667075783014297,-0.00024241115897893906,0.0002926066517829895
2025-05-07 19:08:32,31.207054138183594,38.946,949.6728515625,30.846750259399414,-0.008469264023005962,-0.31606152653694153,0.5387973785400391,11.70052215203475,0.9332239007810631,329.12071476237236,19.517709732055664,-20.952016830444336,16.363805770874023,-0.0033934246748685837,0.00036853551864624023,-1.3262033462524414e-05
2025-05-07 19:08:33,31.188596725463867,39.433,949.6708984375,29.995037078857422,-0.007472879718989134,-0.3163139522075653,0.5382474064826965,12.927143872246294,1.0011996509483225,329.2259713925768,19.326875686645508,-21.35662269592285,16.41703987121582,0.0008823871612548828,0.0009792773053050041,-0.0012353919446468353
2025-05-07 19:08:34,31.077850341796875,37.972,949.6943359375,30.63750648498535,-0.006476495880633593,-0.3173237442970276,0.5378349423408508,14.035941414180531,1.0242197363287926,329.22712569454654,19.692607879638672,-20.9111385345459,16.338958740234375,0.0008823461830615997,0.001589917577803135,0.0012079179286956787
2025-05-07 19:08:35,31.188596725463867,39.92,949.70751953125,31.38312339782715,-0.008967455476522446,-0.31681886315345764,0.5385223627090454,14.854686435273715,0.9664800918498552,329.1459864623014,19.370195388793945,-20.78302574157715,16.709308624267578,-0.0003388877958059311,0.0012842072173953056,0.0015136376023292542
2025-05-07 19:08:37,31.114765167236328,38.946,949.712890625,29.320148468017578,-0.007971071638166904,-0.3163139522075653,0.5398972034454346,15.680174560624993,0.9869233816442323,329.1589535764407,18.90139389038086,-20.7221736907959,16.28274154663086,-0.00033900700509548187,6.240326911211014e-05,-0.0003190338611602783
2025-05-07 19:08:38,31.022478103637695,38.946,949.71728515625,30.91158676147461,-0.007472879718989134,-0.31833353638648987,0.5389348268508911,16.594760796151796,0.8672370163227469,329.0549502859489,19.313037872314453,-20.81809425354004,16.566930770874023,0.000577559694647789,0.0006733238697052002,0.003345884382724762
2025-05-07 19:08:39,31.022478103637695,38.946,949.714111328125,30.000930786132812,-0.007472879718989134,-0.3165664076805115,0.5397597551345825,17.371209870809675,0.8175720428249396,329.1326607632307,19.524372100830078,-20.855884552001953,16.518169403076172,0.0005774442106485367,-0.0008536549285054207,-0.0027622729539871216
2025-05-07 19:08:40,31.114765167236328,39.433,949.6611328125,30.920427322387695,-0.006974687799811363,-0.31606152653694153,0.5387973785400391,17.991413245561635,0.8658204457610568,329.11943751699755,19.6307373046875,-21.024730682373047,16.750835418701172,-0.0021712593734264374,6.262119859457016e-05,0.0005973055958747864
2025-05-07 19:08:41,31.133222579956055,38.946,949.657470703125,29.950830459594727,-0.008469264023005962,-0.3163139522075653,0.5390723347663879,18.621549422914086,0.8053954163603936,329.05031258750245,19.293968200683594,-20.930898666381836,16.62291145324707,-0.0006438568234443665,0.0003682635724544525,-1.3656914234161377e-05
2025-05-07 19:08:42,31.17013931274414,38.946,949.64794921875,30.34279441833496,-0.008967455476522446,-0.3163139522075653,0.5385223627090454,19.18616701065319,0.7958051904354609,329.0000082442653,18.970848083496094,-21.00835609436035,16.470197677612305,-0.0012546833604574203,-0.0005479529500007629,-1.3783574104309082e-05
2025-05-07 19:08:43,31.15167999267578,38.946,949.644287109375,31.68372917175293,-0.010462031699717045,-0.3165664076805115,0.5394847393035889,19.765636844742488,0.723204388343898,328.9723528083159,18.94986343383789,-20.70941925048828,16.123056411743164,-0.00033806823194026947,0.0012848787009716034,-0.0018462203443050385
2025-05-07 19:08:44,31.207054138183594,38.946,949.652099609375,32.29967498779297,-0.005978303961455822,-0.3163139522075653,0.5393472909927368,20.38426586089076,0.7600859691189388,329.12388055505266,19.342363357543945,-20.47470474243164,16.26752471923828,0.0011886954307556152,0.0012850379571318626,-0.00031920522451400757
2025-05-07 19:08:45,31.133222579956055,39.92,949.660888671875,30.675817489624023,-0.007472879718989134,-0.315304160118103,0.5397597551345825,20.91881866345076,0.5908506901546834,329.2558603003848,19.16373634338379,-20.531339645385742,16.156503677368164,-3.29725444316864e-05,-0.002684837207198143,-0.00184636190533638
2025-05-07 19:08:46,31.15167999267578,39.92,949.654541015625,31.253450393676758,-0.008967455476522446,-0.3165664076805115,0.5400347113609314,21.313675314463783,0.6021485700938249,329.1892830314501,19.405576705932617,-20.428730010986328,16.832416534423828,-0.0006433390080928802,-0.0008521871641278267,0.002123884856700897
2025-05-07 19:08:48,31.207054138183594,38.459,949.660888671875,31.462696075439453,-0.006476495880633593,-0.31479930877685547,0.53920978307724,21.818091614858393,0.7232217306210875,329.1784640118048,19.04695701599121,-20.707134246826172,17.099254608154297,0.0005784034729003906,-0.0011573843657970428,0.001207016408443451
2025-05-07 19:08:49,31.133222579956055,39.92,949.6748046875,30.590351104736328,-0.009963840246200562,-0.31505173444747925,0.5385223627090454,22.06538202885329,0.6131594753661203,329.1100016106592,19.406469345092773,-20.60138702392578,16.844768524169922,-0.0006429310888051987,-0.0014624027535319328,0.0018180608749389648
2025-05-07 19:08:50,31.0963077545166,39.433,949.662841796875,30.2367000579834,-0.006974687799811363,-0.31580907106399536,0.5390723347663879,22.27785043091217,0.5044492240408452,329.1443540470898,19.44520378112793,-20.349584579467773,17.103878021240234,0.00027353130280971527,-0.001156684011220932,0.002428904175758362
2025-05-07 19:08:51,31.243968963623047,38.946,949.63525390625,30.198387145996094,-0.008967455476522446,-0.3170712888240814,0.5387973785400391,22.608233511254856,0.6190449106357027,329.2334265440559,19.355133056640625,-20.009077072143555,16.274959564208984,0.0008844081312417984,-0.0008510686457157135,-0.00032013654708862305
2025-05-07 19:08:52,31.0963077545166,39.433,949.675048828125,30.053977966308594,-0.006476495880633593,-0.3163139522075653,0.53920978307724,22.800025223148815,0.6141083380522231,329.2913670387851,19.54325294494629,-20.256671905517578,16.202892303466797,-0.0006425920873880386,-0.0020725131034851074,-0.0003201812505722046
2025-05-07 19:08:53,31.262426376342773,38.946,949.69482421875,29.930200576782227,-0.005480112042278051,-0.31782862544059753,0.5393472909927368,23.055114005628575,0.5975888318534597,329.27926394357587,19.593503952026367,-20.045833587646484,16.69481658935547,-0.00033694319427013397,-0.0008504968136548996,0.0005960389971733093
2025-05-07 19:08:54,31.114765167236328,39.92,949.658203125,30.54909324645996,-0.007971071638166904,-0.3163139522075653,0.5403096675872803,23.22237338557114,0.536691825708978,329.26408726324007,19.23331642150879,-20.22364044189453,16.70439910888672,0.0005796477198600769,0.0003713136538863182,0.0009011179208755493
2025-05-07 19:08:55,31.299341201782227,39.92,949.671630859375,31.810453414916992,-0.009963840246200562,-0.3163139522075653,0.5382474064826965,23.366425490261292,0.5806812855324749,329.29059181231435,18.977394104003906,-20.076730728149414,17.231399536132812,-0.0003365129232406616,-0.0026826756075024605,-0.00032101571559906006
2025-05-07 19:08:56,31.2808837890625,38.946,949.6455078125,30.38405418395996,-0.005978303961455822,-0.3163139522075653,0.5385223627090454,23.427883532413066,0.5600109453090478,329.38158017734264,18.61328125,-19.973941802978516,17.008651733398438,-0.0006417818367481232,-0.002071577124297619,0.004260070621967316
2025-05-07 19:08:58,31.243968963623047,39.433,949.671875,30.068714141845703,-0.005978303961455822,-0.31580907106399536,0.5398972034454346,23.64922435020379,0.6040252712899917,329.220094014796,18.85266876220703,-20.19715690612793,16.581762313842773,-0.0030849259346723557,-0.0011551985517144203,0.0012051761150360107
2025-05-07 19:08:59,31.299341201782227,39.92,949.653564453125,30.793703079223633,-0.007472879718989134,-0.3165664076805115,0.5396222472190857,23.791022492467842,0.6503454798069026,329.28573554781445,18.798358917236328,-20.566476821899414,17.164064407348633,-0.0003359708935022354,-0.00023892242461442947,0.0012052059173583984
2025-05-07 19:09:00,31.188596725463867,39.433,949.66259765625,28.90165901184082,-0.010462031699717045,-0.3155566453933716,0.5403096675872803,23.993704940993386,0.6294724217033436,329.27703388681186,18.742015838623047,-19.8095645904541,16.664228439331055,-3.055483102798462e-05,-0.0008495273068547249,-0.0006273612380027771
2025-05-07 19:09:01,31.262426376342773,39.92,949.713134765625,29.965564727783203,-0.008469264023005962,-0.31606152653694153,0.5389348268508911,24.17789465234112,0.7937515980119614,329.3969685935427,19.030134201049805,-20.445863723754883,16.414186477661133,-0.0006415396928787231,-0.0005439110100269318,0.0005941465497016907
2025-05-07 19:09:02,31.262426376342773,38.946,949.71875,30.958740234375,-0.007971071638166904,-0.31580907106399536,0.53920978307724,24.461135767032378,0.7603582161903872,329.3600036097546,18.794675827026367,-20.658447265625,16.29885482788086,-0.0003358144313097,6.718840450048447e-05,0.0024260804057121277
2025-05-07 19:09:03,31.22551155090332,39.92,949.718994140625,30.522567749023438,-0.008469264023005962,-0.315304160118103,0.5405846238136292,24.620994637009233,0.8251712152459606,329.3763277618709,18.959808349609375,-20.89803123474121,16.670860290527344,-3.024376928806305e-05,0.0009833341464400291,0.0015095621347427368
2025-05-07 19:09:04,31.207054138183594,38.459,949.719970703125,31.076623916625977,-0.008967455476522446,-0.3145468235015869,0.5394847393035889,24.915281875135694,0.8049134077762317,329.3810884037224,19.11180877685547,-20.77609634399414,16.650896072387695,-0.0021676719188690186,-0.0005435440689325333,0.003646649420261383
2025-05-07 19:09:05,31.2808837890625,39.433,949.677001953125,31.315340042114258,-0.004981920123100281,-0.3163139522075653,0.53920978307724,25.05063573391784,0.7760272037549254,329.3023773037272,18.911653518676758,-20.839889526367188,16.358154296875,-2.9146671295166016e-05,6.74789771437645e-05,0.0002867206931114197
2025-05-07 19:09:06,31.262426376342773,39.92,949.6845703125,30.13944435119629,-0.006476495880633593,-0.3163139522075653,0.5386598706245422,25.243796898740385,0.7059012780204343,329.2853667175993,19.176891326904297,-20.849197387695312,16.710187911987305,-0.0009453054517507553,-0.0011538118124008179,-0.0009350255131721497
2025-05-07 19:09:08,31.188596725463867,38.946,949.6484375,30.257328033447266,-0.007971071638166904,-0.3180810809135437,0.5411345958709717,25.403788957406054,0.8554653987316414,329.34172260844105,19.023828506469727,-21.062395095825195,16.414039611816406,-0.0003344286233186722,-0.0005427645519375801,0.003340288996696472
2025-05-07 19:09:09,31.243968963623047,39.92,949.626953125,31.038312911987305,-0.007472879718989134,-0.3180810809135437,0.5404471158981323,25.67759245821165,0.9985437745782454,329.35996604371417,19.18717384338379,-21.43218994140625,16.44387435913086,0.001192847266793251,6.810389459133148e-05,-0.0012417696416378021
2025-05-07 19:09:10,31.188596725463867,38.946,949.668701171875,29.732744216918945,-0.007472879718989134,-0.315304160118103,0.5385223627090454,25.864486924470707,0.9784113651128097,329.2865551705149,19.223773956298828,-21.27507781982422,17.122602462768555,-0.0018610842525959015,0.00037358980625867844,0.0002856329083442688
2025-05-07 19:09:11,31.133222579956055,38.946,949.6826171875,30.46068000793457,-0.007971071638166904,-0.315304160118103,0.5393472909927368,26.04920768302641,1.01226413051692,329.278324792565,18.994375228881836,-21.25513458251953,16.98681640625,-2.837739884853363e-05,-0.0005424991250038147,0.0018123090267181396
2025-05-07 19:09:12,31.33625602722168,39.433,949.690673828125,30.669923782348633,-0.008469264023005962,-0.31606152653694153,0.5403096675872803,26.159711606060753,1.0212536199600089,329.28872034048175,19.16851806640625,-21.123170852661133,16.750978469848633,0.003942050039768219,6.831809878349304e-05,-2.08243727684021e-05
2025-05-07 19:09:13,31.207054138183594,39.433,949.7265625,30.05692481994629,-0.010462031699717045,-0.3165664076805115,0.5404471158981323,26.278251246653618,1.09608058347332,329.32107836167467,18.903316497802734,-20.61044692993164,16.456146240234375,-2.8541311621665955e-05,0.00067939143627882,-0.00032667815685272217
2025-05-07 19:09:14,31.299341201782227,39.433,949.695556640625,32.01969909667969,-0.005480112042278051,-0.31606152653694153,0.5397597551345825,26.268707764835817,0.9887885568961746,329.3087259645607,18.88302993774414,-20.060163497924805,17.010530471801758,0.0002771057188510895,-0.00023675058037042618,0.0008951425552368164
2025-05-07 19:09:15,31.2808837890625,39.92,949.70458984375,31.253450393676758,-0.010462031699717045,-0.31606152653694153,0.5393472909927368,26.111849055451888,1.0333849964213035,329.2568404325307,19.32882308959961,-20.430795669555664,16.797096252441406,0.0002772938460111618,-0.00054202601313591,-2.148747444152832e-05
2025-05-07 19:09:16,31.114765167236328,39.433,949.681640625,29.871257781982422,-0.007472879718989134,-0.3165664076805115,0.53920978307724,26.02372083213851,0.9967263039287874,329.28520962324836,18.93650245666504,-20.711135864257812,16.632854461669922,-0.00033340975642204285,-0.0014579612761735916,0.0012002959847450256
2025-05-07 19:09:18,31.207054138183594,38.459,949.712158203125,30.24259376525879,-0.006974687799811363,-0.31479930877685547,0.5404471158981323,26.05778298552936,0.8472127693061207,329.27154241471914,18.82708168029785,-20.773399353027344,16.155994415283203,-0.0009438544511795044,-0.002068464644253254,-0.0006324201822280884
2025-05-07 19:09:19,31.17013931274414,39.92,949.697998046875,27.711029052734375,-0.005480112042278051,-0.31681886315345764,0.53920978307724,26.14367773698415,0.7937693138151212,329.2780891510386,18.71564483642578,-20.08223533630371,16.12796974182129,-0.0009434856474399567,6.982311606407166e-05,0.0024218112230300903
2025-05-07 19:09:20,31.207054138183594,39.92,949.693115234375,30.543197631835938,-0.006974687799811363,-0.3163139522075653,0.540859580039978,26.208730166186644,0.754479504388269,329.4264852560409,18.722126007080078,-20.55588150024414,16.922266006469727,0.0014998316764831543,-0.0017624367028474808,-2.2061169147491455e-05
2025-05-07 19:09:21,31.22551155090332,38.946,949.630615234375,30.490150451660156,-0.009963840246200562,-0.3163139522075653,0.5405846238136292,26.26631378353173,0.808224021811278,329.4410847853918,19.11071014404297,-20.69206428527832,17.339319229125977,-2.717040479183197e-05,-0.0005405759438872337,0.0024212300777435303
2025-05-07 19:09:22,31.207054138183594,39.92,949.67236328125,31.69551658630371,-0.006476495880633593,-0.315304160118103,0.5389348268508911,26.210695553120313,0.783523549812426,329.4913754682506,18.983043670654297,-21.174509048461914,16.933950424194336,-0.0012487880885601044,-0.0011510532349348068,0.000893719494342804
2025-05-07 19:09:23,31.33625602722168,39.92,949.650390625,32.03738021850586,-0.010462031699717045,-0.31681886315345764,0.5409970879554749,26.430668625529744,0.7122908666281283,329.44437352147713,18.862815856933594,-20.8852481842041,16.537822723388672,0.00027843378484249115,0.0009870026260614395,0.00028239935636520386
2025-05-07 19:09:24,31.207054138183594,39.433,949.661376953125,30.61687660217285,-0.008469264023005962,-0.31606152653694153,0.540722131729126,26.456022287728832,0.6499324668055284,329.3714817426548,18.995492935180664,-21.001543045043945,16.644031524658203,0.0011948179453611374,-0.0011504841968417168,0.0011981576681137085
2025-05-07 19:09:25,31.207054138183594,40.407,949.685546875,29.461610794067383,-0.004981920123100281,-0.31681886315345764,0.5381098985671997,26.58458523092869,0.6245325407469848,329.3761228561958,19.784076690673828,-20.73486328125,16.74161148071289,-0.0015539638698101044,7.163360714912415e-05,-0.0021614134311676025
2025-05-07 19:09:26,31.2808837890625,39.433,949.71240234375,30.28385353088379,-0.010462031699717045,-0.31580907106399536,0.5382474064826965,26.443780881188875,0.6405838054616321,329.40778761318796,19.761531829833984,-20.911352157592773,16.35314178466797,0.0008892994374036789,-0.001455528661608696,0.003641456365585327
2025-05-07 19:09:27,31.243968963623047,38.946,949.692138671875,30.593299865722656,-0.006974687799811363,-0.31606152653694153,0.5397597551345825,26.2672546420899,0.6763489704724932,329.30235339806507,19.689205169677734,-20.93013572692871,16.889991760253906,-2.6887282729148865e-05,0.0006823213770985603,-0.0018563531339168549
2025-05-07 19:09:29,31.207054138183594,38.946,949.74462890625,30.469520568847656,-0.006476495880633593,-0.31606152653694153,0.5385223627090454,26.247749329367632,0.5281411225592096,329.2890960008861,19.27656364440918,-21.110305786132812,16.98971939086914,-0.0003324374556541443,-0.0023715915158391,-0.0027723386883735657
2025-05-07 19:09:30,31.207054138183594,38.946,949.72509765625,29.676748275756836,-0.007971071638166904,-0.31606152653694153,0.5389348268508911,26.377326555659238,0.544679678582455,329.31472970084116,19.8854923248291,-21.264787673950195,17.507957458496094,0.0008892770856618881,-0.00023345742374658585,-2.374500036239624e-05
2025-05-07 19:09:31,31.22551155090332,39.433,949.7275390625,30.16596794128418,-0.006476495880633593,-0.3165664076805115,0.5401721596717834,26.318890872215192,0.5165690745579156,329.3415040423876,19.68858528137207,-21.189590454101562,17.64929962158203,-0.00033247098326683044,7.210485637187958e-05,-0.0015510320663452148
2025-05-07 19:09:32,31.243968963623047,39.433,949.714599609375,30.516674041748047,-0.007472879718989134,-0.31681886315345764,0.5389348268508911,26.277873878701975,0.4823088990419845,329.34045902344457,19.72240447998047,-21.136131286621094,17.066383361816406,-0.0015539340674877167,-0.0005387840792536736,0.004251807928085327
2025-05-07 19:09:33,31.22551155090332,38.459,949.65966796875,30.260276794433594,-0.006476495880633593,-0.3155566453933716,0.5386598706245422,26.174888286396524,0.39810896831628534,329.2655659991954,19.432119369506836,-21.01622772216797,16.869935989379883,0.0018060896545648575,-0.00023306813091039658,-0.0009403079748153687
2025-05-07 19:09:34,31.22551155090332,40.407,949.63134765625,30.97347640991211,-0.008967455476522446,-0.31606152653694153,0.5385223627090454,26.223852205009052,0.44258878769742155,329.2911143217858,19.247703552246094,-20.956789016723633,16.536033630371094,0.001500692218542099,0.0006834352388978004,-0.0015512704849243164
2025-05-07 19:09:35,31.262426376342773,39.92,949.652587890625,28.754304885864258,-0.007472879718989134,-0.31606152653694153,0.5389348268508911,26.341293892692835,0.41260705868584235,329.2949358126265,19.195960998535156,-20.793127059936523,16.75641441345215,-0.000637199729681015,-0.00023265555500984192,0.004251666367053986
2025-05-07 19:09:36,31.188596725463867,38.459,949.6630859375,30.619823455810547,-0.005978303961455822,-0.3163139522075653,0.5397597551345825,26.452574749745267,0.37303144853090753,329.33577692876855,19.277786254882812,-21.05339241027832,16.796518325805664,0.0002790037542581558,-0.00023224391043186188,0.0024185702204704285
