timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 18:38:14,31.68695068359375,39.92,947.738037109375,30.581510543823242,-0.005480112042278051,-0.31580907106399536,0.5404471158981323,30.93982120424147,0.8552393087979434,329.6051220235934,4.547799587249756,-13.628193855285645,17.43846893310547,-0.002646207809448242,-0.001231207512319088,0.0016911402344703674
2025-05-07 18:38:16,31.742324829101562,39.433,947.7587890625,30.1129207611084,-0.006476495880633593,-0.31580907106399536,0.540859580039978,31.005643737272884,0.8787242205679446,329.59642719277997,5.062979221343994,-13.66706657409668,17.39458656311035,-0.0017296615988016129,-9.525567293167114e-06,0.000774480402469635
2025-05-07 18:38:17,31.705408096313477,39.92,947.73974609375,29.726850509643555,-0.004981920123100281,-0.3165664076805115,0.5403096675872803,30.966103772167678,0.9261976638375299,329.5872303430626,4.795234680175781,-13.319522857666016,17.071542739868164,0.0007136613130569458,0.000906672328710556,0.0013847649097442627
2025-05-07 18:38:18,31.705408096313477,39.92,947.75537109375,31.02652359008789,-0.005978303961455822,-0.31606152653694153,0.5401721596717834,30.924156165380047,0.8479200674111872,329.7078173328591,4.5731730461120605,-13.295598030090332,16.996917724609375,-0.0005082320421934128,0.0009067021310329437,0.00016264617443084717
2025-05-07 18:38:19,31.723867416381836,39.433,947.759765625,30.958740234375,-0.004981920123100281,-0.3155566453933716,0.5387973785400391,30.947511997246906,0.8627074269642647,329.56607041701386,4.44138765335083,-13.235072135925293,16.83068084716797,-0.0017297137528657913,0.0009065000340342522,0.0013838335871696472
2025-05-07 18:38:20,31.742324829101562,39.92,947.75048828125,30.23375129699707,-0.004981920123100281,-0.3155566453933716,0.5396222472190857,31.030741267378094,0.9382327773202097,329.596608192793,4.5317912101745605,-13.501364707946777,16.739376068115234,0.0007136613130569458,0.00029543228447437286,0.00016166269779205322
2025-05-07 18:38:21,31.723867416381836,38.946,947.75341796875,30.89095687866211,-0.008469264023005962,-0.3163139522075653,0.5411345958709717,31.218083111027788,0.9656301601850118,329.61144677876484,4.666287899017334,-12.901420593261719,16.965396881103516,-0.0008132811635732651,-0.0009260373190045357,0.0026046857237815857
2025-05-07 18:38:22,31.779239654541016,39.433,947.741943359375,31.40964698791504,-0.006476495880633593,-0.3170712888240814,0.5401721596717834,30.975426980384746,0.9970638646841741,329.651990781678,4.316415309906006,-12.663728713989258,17.21755027770996,-0.002034813165664673,0.00029541365802288055,-0.0016715079545974731
2025-05-07 18:38:23,31.668493270874023,40.407,947.787841796875,30.36931800842285,-0.005480112042278051,-0.31606152653694153,0.5405846238136292,30.605012161316616,0.9942651946717613,329.63228910101714,4.029295921325684,-12.773448944091797,16.922643661499023,0.001935955137014389,0.0006008492782711983,0.004742145538330078
2025-05-07 18:38:24,31.742324829101562,39.92,947.7783203125,30.44594383239746,-0.004483727738261223,-0.3165664076805115,0.5412720441818237,30.626691181742235,1.1146464250195898,329.69426282245126,4.354986667633057,-13.099676132202148,17.063566207885742,0.0004086308181285858,0.0012115901336073875,-0.0004511028528213501
2025-05-07 18:38:25,31.613121032714844,38.459,947.770751953125,29.214052200317383,-0.005978303961455822,-0.3163139522075653,0.540859580039978,30.609205897467003,1.0156405918444336,329.6645446693725,4.371597766876221,-12.919610023498535,17.660762786865234,-0.00020224414765834808,0.0009060576558113098,0.00046487897634506226
2025-05-07 18:38:27,31.68695068359375,39.433,947.7568359375,30.1541805267334,-0.005480112042278051,-0.31580907106399536,0.5409970879554749,30.252133852942492,1.0715001200326193,329.7252923718506,4.116218566894531,-13.096187591552734,17.310243606567383,0.0013247821480035782,-0.0012319665402173996,0.004434861242771149
2025-05-07 18:38:28,31.705408096313477,39.433,947.7431640625,30.837909698486328,-0.005480112042278051,-0.3155566453933716,0.5405846238136292,30.25649834382213,0.963393059788421,329.7092789933415,4.1467061042785645,-13.086735725402832,17.34966468811035,0.0007137805223464966,0.0018224138766527176,0.0026019886136054993
2025-05-07 18:38:29,31.779239654541016,39.433,947.790771484375,31.05304718017578,-0.006476495880633593,-0.315304160118103,0.5390723347663879,30.304920969942934,1.0031276852849702,329.64376040372815,3.9873485565185547,-12.96679973602295,17.604766845703125,0.0007137451320886612,-0.0003158664330840111,0.0016852766275405884
2025-05-07 18:38:30,31.742324829101562,39.92,947.77099609375,31.106096267700195,-0.006974687799811363,-0.3155566453933716,0.5393472909927368,30.452545263569004,1.0303931601214265,329.63805719577124,4.325957298278809,-13.471357345581055,17.398468017578125,-0.0008134525269269943,0.0006005633622407913,0.0001574978232383728
2025-05-07 18:38:31,31.76078224182129,39.92,947.785400390625,30.796649932861328,-0.008469264023005962,-0.3165664076805115,0.5404471158981323,30.45583058455978,1.0851992383518434,329.46794450430286,4.354537487030029,-13.25377082824707,17.207719802856445,0.00010293908417224884,-0.00031555071473121643,-0.0004537254571914673
2025-05-07 18:38:32,31.81615447998047,39.433,947.73828125,31.330076217651367,-0.005480112042278051,-0.3163139522075653,0.5409970879554749,30.799996986647553,1.0792961406399542,329.45866569231544,4.388813018798828,-13.254999160766602,17.33295440673828,0.0016301944851875305,-9.678304195404053e-06,0.002294294536113739
2025-05-07 18:38:33,31.76078224182129,39.433,947.75439453125,31.285869598388672,-0.007472879718989134,-0.31580907106399536,0.5412720441818237,30.9057624659452,1.0381592986511425,329.430385294057,4.551206588745117,-13.202522277832031,17.436416625976562,0.0010191164910793304,-0.0015367092564702034,0.0007667466998100281
2025-05-07 18:38:34,31.779239654541016,39.433,947.748779296875,31.002946853637695,-0.006476495880633593,-0.31606152653694153,0.5409970879554749,30.750249303827765,0.968734267719371,329.4247981993159,4.350866794586182,-13.13234806060791,17.105213165283203,0.00010239705443382263,-0.0006203316152095795,0.0010717138648033142
2025-05-07 18:38:35,31.723867416381836,39.433,947.788818359375,30.484256744384766,-0.006476495880633593,-0.3163139522075653,0.540722131729126,30.82798368677168,1.0038814606929045,329.3516400431159,4.370127201080322,-13.161341667175293,16.902042388916016,-0.0020352546125650406,-0.000925503671169281,0.00015500932931900024
2025-05-07 18:38:37,31.650035858154297,39.433,947.7607421875,28.83387565612793,-0.007971071638166904,-0.3165664076805115,0.5405846238136292,30.99473251007379,1.0118507973504285,329.37914521490353,4.346170425415039,-13.136435508728027,16.704059600830078,-0.0008135586977005005,-0.0030633490532636642,0.00015453994274139404
2025-05-07 18:38:38,31.613121032714844,39.92,947.740478515625,31.65720558166504,-0.007971071638166904,-0.3155566453933716,0.5397597551345825,31.173642485193103,0.9281673196394323,329.4112778398539,4.239609718322754,-13.384528160095215,16.662355422973633,-0.0011186953634023666,0.001823575235903263,0.00015435367822647095
2025-05-07 18:38:39,31.68695068359375,38.946,947.7685546875,28.851558685302734,-0.007472879718989134,-0.31757619976997375,0.5390723347663879,31.495180470560623,0.8165685386254766,329.38404246053847,4.056110382080078,-13.309306144714355,16.883237838745117,-0.001729002222418785,0.0006020022556185722,-0.000456489622592926
2025-05-07 18:38:40,31.68695068359375,38.946,947.777099609375,30.142391204833984,-0.006476495880633593,-0.315304160118103,0.5401721596717834,31.775935396393997,0.7820296593748973,329.4763285615091,4.0984416007995605,-13.153620719909668,16.868188858032227,-0.000812869518995285,-0.0009251581504940987,-0.0010675638914108276
2025-05-07 18:38:41,31.723867416381836,39.433,947.78271484375,29.561811447143555,-0.004981920123100281,-0.31606152653694153,0.5386598706245422,32.12914155384828,0.7502070076190145,329.4873490717349,4.427181243896484,-13.422358512878418,16.975439071655273,-0.0014235898852348328,0.001518281176686287,-0.0010679513216018677
2025-05-07 18:38:42,31.613121032714844,39.92,947.776611328125,28.453699111938477,-0.005978303961455822,-0.31580907106399536,0.5389348268508911,32.17586004777117,0.7254444769482506,329.3425080801956,4.1301679611206055,-13.253979682922363,16.558229446411133,0.0004093293100595474,0.000907418318092823,-0.0004573613405227661
2025-05-07 18:38:43,31.742324829101562,39.92,947.74169921875,29.868310928344727,-0.004981920123100281,-0.31606152653694153,0.5398972034454346,32.394412440833236,0.7210417796979427,329.401961461826,4.07207727432251,-13.053058624267578,16.847946166992188,-0.001423068344593048,0.0009072162210941315,0.001986078917980194
2025-05-07 18:38:44,31.557748794555664,39.433,947.756103515625,31.951915740966797,-0.006476495880633593,-0.3165664076805115,0.53920978307724,32.67280753630837,0.9257179497700423,329.38991300813007,4.114218235015869,-13.479985237121582,16.987571716308594,-0.002033660188317299,-9.257346391677856e-06,-0.0007635243237018585
2025-05-07 18:38:45,31.57620620727539,39.92,947.76025390625,29.45571517944336,-0.009465647861361504,-0.3165664076805115,0.5397597551345825,32.999314484297074,1.0031540455462982,329.3953293481419,4.183131694793701,-13.63589096069336,16.921350479125977,-0.001422470435500145,-9.25455242395401e-06,0.00015226006507873535
2025-05-07 18:38:47,31.63157844543457,39.433,947.72314453125,29.402667999267578,-0.006974687799811363,-0.31580907106399536,0.5403096675872803,33.35118533976862,1.0485453483360874,329.37825729031147,4.2693963050842285,-13.576909065246582,17.095048904418945,-0.002643981948494911,0.000296102836728096,0.00045715272426605225
2025-05-07 18:38:48,31.63157844543457,38.946,947.7431640625,30.837909698486328,-0.003985535819083452,-0.31580907106399536,0.5390723347663879,33.432915383376994,0.8954448438212532,329.33271700402037,4.1343560218811035,-13.320488929748535,16.737125396728516,-0.0005056317895650864,0.0015182215720415115,0.0007621496915817261
2025-05-07 18:38:49,31.63157844543457,39.92,947.771240234375,30.546144485473633,-0.002989151980727911,-0.31580907106399536,0.5385223627090454,33.5149562005926,0.8991819177926023,329.37930913944365,4.5103607177734375,-13.572758674621582,17.493173599243164,0.00041075795888900757,-9.015202522277832e-06,0.0016780346632003784
2025-05-07 18:38:50,31.63157844543457,39.92,947.768310546875,30.012718200683594,-0.005978303961455822,-0.3155566453933716,0.5404471158981323,33.45865495126419,0.9014364138272354,329.4408354834871,4.4924211502075195,-13.390900611877441,17.439416885375977,-0.0026436559855937958,0.0015181498602032661,-0.00015529990196228027
2025-05-07 18:38:51,31.594663619995117,39.433,947.787353515625,30.858539581298828,-0.004981920123100281,-0.3155566453933716,0.53920978307724,33.330616225083126,0.974148686740487,329.5008045443998,4.832820415496826,-13.376471519470215,17.343852996826172,0.00010525435209274292,0.0009071333333849907,0.0032035410404205322
2025-05-07 18:38:52,31.57620620727539,38.946,947.728759765625,30.76128387451172,-0.006974687799811363,-0.31580907106399536,0.5394847393035889,33.26384429575708,1.1647873773251822,329.6289423083238,4.944954872131348,-13.36428165435791,17.41436195373535,0.00010511651635169983,-9.237788617610931e-06,0.00014893710613250732
2025-05-07 18:38:53,31.613121032714844,38.946,947.752685546875,30.26911735534668,-0.006476495880633593,-0.3163139522075653,0.5387973785400391,32.91716779914933,1.2005589989992431,329.638388459946,4.969086647033691,-13.172175407409668,17.350008010864258,-0.001421850174665451,-0.0015362445265054703,0.0032025501132011414
2025-05-07 18:38:54,31.50237464904785,39.433,947.7529296875,29.664960861206055,-0.004483727738261223,-0.315304160118103,0.540722131729126,32.52036795931744,1.2811566185875687,329.64385944147114,4.680719375610352,-13.352448463439941,16.919540405273438,-0.00020002759993076324,0.0009069880470633507,0.0032017529010772705
2025-05-07 18:38:55,31.594663619995117,39.433,947.762939453125,29.499921798706055,-0.006476495880633593,-0.31580907106399536,0.5385223627090454,32.49181093839762,1.3486282154167166,329.7750229791975,4.2078680992126465,-13.225934028625488,16.560367584228516,0.0001051388680934906,0.001823006197810173,0.0019794851541519165
2025-05-07 18:38:57,31.668493270874023,39.433,947.789794921875,29.193422317504883,-0.005978303961455822,-0.3165664076805115,0.5401721596717834,32.70670235006456,1.3701585725061836,329.8485841165585,4.1432695388793945,-13.322385787963867,16.504207611083984,-0.0008110664784908295,-0.0006201434880495071,0.00045205652713775635
2025-05-07 18:38:58,31.613121032714844,39.433,947.7509765625,30.49309730529785,-0.005480112042278051,-0.31606152653694153,0.5403096675872803,33.03928816641457,1.3005331182109545,329.82198735993046,4.340530872344971,-13.359794616699219,16.52560043334961,-0.0017268862575292587,0.00029631052166223526,0.0007569342851638794
2025-05-07 18:38:59,31.68695068359375,38.946,947.768798828125,30.021560668945312,-0.004483727738261223,-0.31479930877685547,0.540722131729126,33.269089881039655,1.2146540548469165,329.86312900439606,4.408149242401123,-13.480323791503906,16.511655807495117,-0.00019968301057815552,-0.00031437166035175323,0.0010620057582855225
2025-05-07 18:39:00,31.650035858154297,38.946,947.75146484375,30.080501556396484,-0.006974687799811363,-0.31606152653694153,0.5400347113609314,33.58178277143201,1.1616069637711894,329.874255382554,4.461457252502441,-13.199119567871094,16.535015106201172,-0.0023375172168016434,-8.731149137020111e-06,0.0010616034269332886
2025-05-07 18:39:01,31.723867416381836,39.92,947.776611328125,30.44594383239746,-0.004981920123100281,-0.31606152653694153,0.5394847393035889,33.590962545676504,1.1685863498858846,329.8082586796988,4.456716060638428,-13.356797218322754,16.880285263061523,-0.000505007803440094,0.0009075701236724854,0.00045027583837509155
2025-05-07 18:39:02,31.539291381835938,39.92,947.8046875,30.84380340576172,-0.007472879718989134,-0.3155566453933716,0.53920978307724,33.6521883613965,1.2228129292539083,329.71974967333915,4.712615489959717,-13.250726699829102,16.846311569213867,-0.0008102189749479294,-0.0009250231087207794,0.0028930753469467163
2025-05-07 18:39:03,31.650035858154297,38.946,947.784423828125,30.136497497558594,-0.005978303961455822,-0.31681886315345764,0.53920978307724,33.489486425177624,1.3628342618384026,329.721289880997,4.680093765258789,-13.586542129516602,17.062314987182617,-0.0008104071021080017,0.0006023989990353584,0.001976191997528076
2025-05-07 18:39:04,31.63157844543457,39.433,947.765380859375,28.819141387939453,-0.008967455476522446,-0.31580907106399536,0.5405846238136292,33.427075571636635,1.2104180569010392,329.78010805503453,4.7173895835876465,-13.432584762573242,17.181852340698242,-0.0008103661239147186,0.00029712263494729996,-0.0001622214913368225
2025-05-07 18:39:05,31.594663619995117,38.946,947.773193359375,30.61687660217285,-0.007472879718989134,-0.31580907106399536,0.5403096675872803,33.25042980422718,1.1383492091519438,329.8643823441088,4.782010555267334,-13.546814918518066,17.147008895874023,-0.0011159125715494156,0.001824287697672844,0.0019757673144340515
2025-05-07 18:39:06,31.68695068359375,39.433,947.754638671875,30.053977966308594,-0.006974687799811363,-0.3155566453933716,0.5389348268508911,33.2415642186845,1.158613740089137,329.89196264797727,4.551051616668701,-13.384188652038574,17.088056564331055,-0.00019954517483711243,-0.0015354929491877556,0.0001428648829460144
2025-05-07 18:39:08,31.668493270874023,38.459,947.738525390625,30.177757263183594,-0.006476495880633593,-0.3173237442970276,0.5405846238136292,33.1868544034327,1.1934161152312908,329.91590587611273,4.67698335647583,-13.201181411743164,16.898170471191406,0.00010626204311847687,-8.37910920381546e-06,-0.0001631602644920349
2025-05-07 18:39:09,31.68695068359375,39.433,947.748779296875,29.759267807006836,-0.005978303961455822,-0.31606152653694153,0.5386598706245422,32.97047742562128,1.119518270888513,329.87681670349275,4.550023078918457,-13.4219331741333,16.873716354370117,-0.0001992844045162201,-0.0012299008667469025,0.0007525607943534851
2025-05-07 18:39:10,31.613121032714844,39.92,947.778564453125,29.323095321655273,-0.004981920123100281,-0.31505173444747925,0.5396222472190857,33.17556410073467,1.1476704963783073,329.8872429872608,4.192447662353516,-13.482498168945312,17.19304656982422,0.00010639242827892303,-8.065253496170044e-06,-0.0001643449068069458
2025-05-07 18:39:11,31.650035858154297,40.407,947.74609375,29.871257781982422,-0.005978303961455822,-0.3155566453933716,0.5397597551345825,33.31973914882988,1.2292278642667254,329.8233977939941,4.482619762420654,-13.698124885559082,17.507234573364258,-0.0005043782293796539,0.001518741250038147,0.0001406744122505188
2025-05-07 18:39:12,31.668493270874023,38.946,947.767578125,29.759267807006836,-0.006974687799811363,-0.3155566453933716,0.5386598706245422,33.28579310865492,1.242941496737936,329.8550420604188,4.9387993812561035,-13.71965503692627,16.797679901123047,0.0007172916084527969,0.0009077759459614754,0.00380561500787735
2025-05-07 18:39:13,31.63157844543457,38.946,947.781005859375,30.18659782409668,-0.007472879718989134,-0.31505173444747925,0.540722131729126,33.29858946806494,1.3296835118149226,329.88588719471056,5.004586219787598,-13.553069114685059,16.811519622802734,-0.0017259996384382248,-8.82614403963089e-06,0.0025833770632743835
2025-05-07 18:39:14,31.613121032714844,39.433,947.7607421875,30.9793701171875,-0.005480112042278051,-0.3165664076805115,0.5403096675872803,33.134869833659735,1.2508855403511896,329.67956767045195,4.631309509277344,-13.390986442565918,16.859027862548828,0.0025498680770397186,0.0012129079550504684,0.0022777095437049866
2025-05-07 18:39:15,31.613121032714844,38.946,947.76025390625,30.56972312927246,-0.004483727738261223,-0.31580907106399536,0.540722131729126,33.16043523172309,1.3136459074786153,329.7100337292448,4.40644645690918,-13.178483009338379,16.697494506835938,0.00010631978511810303,0.00029620155692100525,0.0025826692581176758
2025-05-07 18:39:16,31.723867416381836,38.946,947.803955078125,29.17574119567871,-0.007971071638166904,-0.3155566453933716,0.5412720441818237,33.23678308626549,1.3335502526587961,329.68485082177494,4.797136306762695,-13.421140670776367,16.98500633239746,0.0007172804325819016,0.0012123752385377884,0.00013887137174606323
2025-05-07 18:39:18,31.705408096313477,40.407,947.785888671875,30.395843505859375,-0.005978303961455822,-0.31580907106399536,0.540859580039978,33.21797957548045,1.3311970390463153,329.656064989518,4.388012886047363,-13.489365577697754,16.599973678588867,0.0004117600619792938,0.0006013587117195129,0.0022765621542930603
2025-05-07 18:39:19,31.668493270874023,38.946,947.777099609375,29.800527572631836,-0.004981920123100281,-0.315304160118103,0.5394847393035889,33.54933595777986,1.309699445520523,329.6165181942236,4.471278667449951,-13.643208503723145,16.473588943481445,0.0007174406200647354,-0.001230873167514801,0.0016652345657348633
2025-05-07 18:39:20,31.613121032714844,39.92,947.78564453125,30.25438117980957,-0.004483727738261223,-0.31505173444747925,0.5393472909927368,33.87346258484282,1.2945874385384584,329.5389169999685,4.235844612121582,-13.349543571472168,16.4146728515625,-0.0008095521479845047,0.0006016986444592476,0.0038026049733161926
2025-05-07 18:39:21,31.613121032714844,39.433,947.77783203125,29.832944869995117,-0.007472879718989134,-0.3163139522075653,0.5390723347663879,34.125510225594624,1.2143392258148613,329.55869381271026,4.060539245605469,-13.177196502685547,16.624696731567383,0.0001068655401468277,0.000601496547460556,-0.00016801804304122925
2025-05-07 18:39:22,31.63157844543457,38.946,947.759521484375,29.193422317504883,-0.006974687799811363,-0.3165664076805115,0.540859580039978,34.16344851133946,1.2159529647279825,329.4640683719489,4.23753023147583,-13.62459945678711,16.59397315979004,-0.0005037523806095123,0.0002961698919534683,0.0019694864749908447
2025-05-07 18:39:23,31.705408096313477,38.946,947.76025390625,29.358461380004883,-0.005480112042278051,-0.3155566453933716,0.5396222472190857,34.46029536285739,1.1475538495538882,329.41722010443175,4.334709167480469,-13.669404029846191,16.940929412841797,0.0004127155989408493,-0.0009255055338144302,0.00044217705726623535
2025-05-07 18:39:24,31.650035858154297,39.433,947.77587890625,30.319217681884766,-0.005480112042278051,-0.3165664076805115,0.5401721596717834,34.70150349339639,1.194790157193227,329.5327425089588,4.070382118225098,-13.854899406433105,17.338045120239258,0.0010233912616968155,-0.00031466223299503326,0.0013579130172729492
2025-05-07 18:39:25,31.723867416381836,39.433,947.732177734375,29.72095489501953,-0.007472879718989134,-0.31479930877685547,0.5403096675872803,34.88672797840338,1.212165838276622,329.49657324220897,4.548186779022217,-13.932822227478027,16.989593505859375,0.0004124380648136139,-0.0015364913269877434,0.0007468238472938538
2025-05-07 18:39:26,31.650035858154297,39.92,947.74755859375,31.185667037963867,-0.005480112042278051,-0.3163139522075653,0.5415470004081726,34.951966530260755,1.1224497027029179,329.5713023419181,4.3960137367248535,-13.856929779052734,17.275821685791016,-0.00203077495098114,-0.001536230556666851,0.0010517239570617676
2025-05-07 18:39:28,31.723867416381836,39.92,947.759033203125,30.799596786499023,-0.007472879718989134,-0.3155566453933716,0.540859580039978,35.05951810402636,1.0311054207858117,329.52894150868565,4.0858845710754395,-13.580016136169434,16.76734161376953,0.00041280314326286316,0.0002964949235320091,-0.00047538429498672485
2025-05-07 18:39:29,31.668493270874023,39.92,947.734130859375,31.038312911987305,-0.005978303961455822,-0.31681886315345764,0.5411345958709717,35.300128593012985,1.0564189556235253,329.5335109052404,4.5486159324646,-13.92896842956543,16.855018615722656,-0.002030385658144951,-8.830800652503967e-06,0.0037997812032699585
2025-05-07 18:39:30,31.797697067260742,38.946,947.760498046875,30.24848747253418,-0.006974687799811363,-0.315304160118103,0.5398972034454346,35.42401456417868,1.0426792830561042,329.58240481441396,4.681435585021973,-13.957916259765625,17.85951042175293,-0.0005028992891311646,-0.0012303274124860764,0.0013561472296714783
2025-05-07 18:39:31,31.63157844543457,39.433,947.767822265625,30.714130401611328,-0.006476495880633593,-0.315304160118103,0.5396222472190857,35.32676633077603,0.9963833003664058,329.43053214312414,4.328144073486328,-13.574828147888184,17.24260902404785,0.00010839104652404785,-8.466653525829315e-06,0.002577453851699829
2025-05-07 18:39:32,31.650035858154297,39.92,947.7490234375,31.386070251464844,-0.006476495880633593,-0.315304160118103,0.53920978307724,35.228838493550974,1.0845293462046532,329.4187637271842,4.307968616485596,-13.538314819335938,17.220439910888672,0.00010845623910427094,-8.514150977134705e-06,0.0007445067167282104
2025-05-07 18:39:33,31.705408096313477,39.433,947.736083984375,28.91050148010254,-0.007472879718989134,-0.3163139522075653,0.5416845083236694,35.26226543934902,1.2348184808240867,329.4816526939671,4.241677761077881,-13.630561828613281,17.650325775146484,-0.0017239172011613846,0.000602097250521183,0.0010495856404304504
2025-05-07 18:39:34,31.81615447998047,39.92,947.746337890625,31.318286895751953,-0.006974687799811363,-0.3155566453933716,0.5398972034454346,35.316159046995004,1.1793564909899368,329.46756542880394,4.424230575561523,-13.536911010742188,17.46562957763672,-0.0005019400268793106,-8.558854460716248e-06,-0.00017265230417251587
2025-05-07 18:39:35,31.668493270874023,38.946,947.751953125,31.297657012939453,-0.007472879718989134,-0.315304160118103,0.5403096675872803,35.3506446721144,1.0638807238483527,329.5783442669524,4.337985038757324,-13.431390762329102,16.566747665405273,-0.0005022063851356506,-0.00031355302780866623,0.0007429420948028564
