timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 23:59:38,30.081140518188477,39.92,952.228759765625,30.50783348083496,-0.029891518875956535,-0.3529185354709625,0.5312357544898987,20.79596234330245,2.9463924900081144,326.45735421251214,45.95250701904297,-36.53236770629883,22.672130584716797,0.0012712739408016205,-0.00014041177928447723,-0.0011510998010635376
2025-05-08 23:59:39,30.007308959960938,37.972,952.2392578125,29.555917739868164,-0.032880671322345734,-0.35443320870399475,0.5326105952262878,20.80442836277868,2.9833179867650843,326.43728711673066,45.895477294921875,-36.744571685791016,22.029333114624023,0.0006604176014661789,0.0010814173147082329,0.001597438007593155
2025-05-08 23:59:40,30.17342758178711,37.972,952.2099609375,30.484256744384766,-0.02889513596892357,-0.35266607999801636,0.5315107107162476,20.767690482780473,3.011677785972623,326.5049025744192,46.24171447753906,-37.08438491821289,22.206239700317383,-0.0017832908779382706,-0.0010565388947725296,0.0006810687482357025
2025-05-08 23:59:42,30.06268310546875,37.972,952.22216796875,30.437103271484375,-0.027400558814406395,-0.3539282977581024,0.530410885810852,20.878039019011197,3.0328091106041732,326.5087991973407,46.22329330444336,-36.89131546020508,22.633642196655273,-0.0008669570088386536,-0.00044562574476003647,-0.0029839202761650085
2025-05-08 23:59:43,30.136512756347656,38.459,952.2314453125,30.168914794921875,-0.029891518875956535,-0.35367587208747864,0.5320606827735901,20.824657675552963,3.032946995048043,326.5166300092241,46.07891082763672,-36.62547302246094,22.648550033569336,0.0024924511089920998,0.0001652352511882782,0.0006813034415245056
2025-05-08 23:59:44,30.099597930908203,38.459,952.234375,28.99007225036621,-0.030389711260795593,-0.3539282977581024,0.5315107107162476,20.934954985364914,3.0278482588326283,326.55766237066297,45.79389572143555,-36.8321647644043,22.416166305541992,-0.00025635771453380585,-0.0007509374991059303,7.03372061252594e-05
2025-05-08 23:59:45,29.98885154724121,38.946,952.231689453125,30.339847564697266,-0.029393328353762627,-0.35190874338150024,0.5306858420372009,20.945581052166162,3.122692692534249,326.4914197809976,45.77716827392578,-36.58214569091797,22.391494750976562,0.0012706108391284943,-0.002888687886297703,0.002208057790994644
2025-05-08 23:59:46,30.025766372680664,38.946,952.212158203125,30.048084259033203,-0.032382477074861526,-0.35367587208747864,0.5315107107162476,20.92824603205267,3.105640058054254,326.40150375566895,45.70664596557617,-36.552391052246094,22.509607315063477,-0.00025646574795246124,-0.0010560210794210434,-0.0008462928235530853
2025-05-08 23:59:47,30.099597930908203,38.459,952.225830078125,29.983247756958008,-0.030389711260795593,-0.35266607999801636,0.530410885810852,21.00844099064508,3.132770423211191,326.4235208704585,45.807098388671875,-36.70567321777344,22.28862953186035,-0.0008673202246427536,0.00047103501856327057,-0.0005408599972724915
2025-05-08 23:59:48,30.06268310546875,38.459,952.189208984375,29.379091262817383,-0.02590598352253437,-0.35418078303337097,0.532335638999939,21.018687981947394,3.139216200796979,326.56767201289165,46.224266052246094,-36.82777404785156,22.252859115600586,-0.002394396811723709,-0.002277759835124016,0.0028186701238155365
2025-05-08 23:59:49,30.081140518188477,38.459,952.220703125,29.205211639404297,-0.029891518875956535,-0.35190874338150024,0.5312357544898987,21.04277122896086,3.0255987787181673,326.5547219742253,46.037681579589844,-36.549007415771484,22.279157638549805,0.00035447999835014343,-0.00013963226228952408,-0.00023562833666801453
2025-05-08 23:59:50,30.081140518188477,38.459,952.21240234375,29.158058166503906,-0.032382477074861526,-0.35367587208747864,0.5312357544898987,21.021204906656543,3.0740310097924928,326.54638914343786,45.930965423583984,-36.33956527709961,21.90799903869629,0.0015760939568281174,-0.0013613160699605942,-0.00023557618260383606
2025-05-08 23:59:51,30.06268310546875,37.485,952.222412109375,30.693500518798828,-0.03088790364563465,-0.3529185354709625,0.5331605076789856,21.049623616245675,3.0426672080106174,326.5572662196911,45.8086051940918,-36.568031311035156,22.42719268798828,-0.0008671525865793228,0.00047137588262557983,0.0009860321879386902
2025-05-08 23:59:53,30.154970169067383,39.433,952.238037109375,30.18070411682129,-0.027400558814406395,-0.3539282977581024,0.5321981310844421,21.07911125043991,2.9761580275242068,326.58391078764333,45.901458740234375,-36.4114875793457,23.069469451904297,0.001270730048418045,-0.002582646906375885,0.000985909253358841
2025-05-08 23:59:54,30.025766372680664,38.459,952.219970703125,30.142391204833984,-0.02590598352253437,-0.35190874338150024,0.5306858420372009,21.059955984912612,2.884052926566585,326.50885725394863,45.8007926940918,-36.445987701416016,23.129858016967773,0.0003547240048646927,0.0023040911182761192,-0.002068161964416504
2025-05-08 23:59:55,29.951936721801758,38.459,952.245361328125,29.30541229248047,-0.030389711260795593,-0.35418078303337097,0.5312357544898987,21.03468257743627,2.874492582719271,326.5889070710212,45.69102096557617,-36.4407958984375,22.30205726623535,-0.0011723767966032028,0.0010822024196386337,7.00242817401886e-05
2025-05-08 23:59:56,30.044225692749023,38.459,952.234619140625,29.52349853515625,-0.03088790364563465,-0.35342341661453247,0.5315107107162476,20.987001026840414,2.7478546856482993,326.5218995001688,45.54294967651367,-36.64694595336914,22.51823616027832,4.9388036131858826e-05,-0.0004447605460882187,0.001902647316455841
2025-05-08 23:59:57,30.11805534362793,37.485,952.233642578125,30.593299865722656,-0.03088790364563465,-0.35165631771087646,0.5299984216690063,21.071681712170232,2.8105931748260398,326.43214056919106,45.48423385620117,-36.8934211730957,22.50522804260254,0.0012710262089967728,0.0023037688806653023,-0.001456979662179947
2025-05-08 23:59:58,30.044225692749023,37.972,952.24560546875,31.017683029174805,-0.027400558814406395,-0.352161169052124,0.5315107107162476,21.072619155633813,2.7997052129588047,326.3479414121977,45.487205505371094,-36.95444869995117,23.371496200561523,0.001882028765976429,-0.0004453854635357857,-0.0014566443860530853
2025-05-08 23:59:59,30.099597930908203,38.459,952.21533203125,30.48720359802246,-0.03188428655266762,-0.3539282977581024,0.5301358699798584,20.98607724375517,2.807308280722087,326.42681302163845,45.36811447143555,-36.980918884277344,22.974910736083984,4.9365684390068054e-05,0.0010814908891916275,-0.0023726336658000946
2025-05-09 00:00:00,30.099597930908203,38.946,952.22509765625,30.22196388244629,-0.03537163510918617,-0.3524136543273926,0.532335638999939,20.950220458159894,2.7772998446036357,326.45597451429984,45.230064392089844,-36.6236572265625,22.66705322265625,0.001881585456430912,-0.00014029443264007568,7.108598947525024e-05
2025-05-09 00:00:01,30.06268310546875,37.972,952.21826171875,29.76221466064453,-0.02839694358408451,-0.35165631771087646,0.530823290348053,20.982964385040933,2.7943706217736133,326.60547369485306,45.40851593017578,-36.57596969604492,22.483137130737305,0.000354202464222908,0.000775948166847229,-0.0008450821042060852
2025-05-09 00:00:03,30.11805534362793,38.459,952.234130859375,29.623701095581055,-0.03188428655266762,-0.35266607999801636,0.5306858420372009,21.054660880758558,2.7768624990533435,326.4944489698945,45.34098815917969,-37.1103630065918,22.612409591674805,4.893168807029724e-05,-0.00044578686356544495,0.003125309944152832
2025-05-09 00:00:04,30.044225692749023,38.946,952.231201171875,29.461610794067383,-0.029891518875956535,-0.3524136543273926,0.5319231748580933,21.082148977073274,2.810389122924586,326.5261137268867,45.63587188720703,-36.627197265625,22.474069595336914,0.0006597544997930527,-0.00044591911137104034,-0.0005399025976657867
2025-05-09 00:00:05,30.099597930908203,38.946,952.23388671875,29.84473419189453,-0.026902368292212486,-0.3524136543273926,0.532335638999939,20.99358874429489,2.729742304629895,326.55504640821084,45.87139892578125,-36.75865936279297,22.183019638061523,-0.0002563297748565674,-0.0010567381978034973,0.0006819851696491241
2025-05-09 00:00:06,30.081140518188477,38.946,952.21728515625,30.0097713470459,-0.03138609603047371,-0.35367587208747864,0.5301358699798584,21.180472965270194,2.845671105412521,326.62301362064164,45.79825210571289,-36.685829162597656,22.46117401123047,-0.0011727958917617798,0.00047031883150339127,-0.0011505074799060822
2025-05-09 00:00:07,30.11805534362793,38.459,952.2353515625,29.706220626831055,-0.030389711260795593,-0.3531709611415863,0.5313732624053955,21.05595861670086,2.733253875636928,326.5488138605932,45.7685546875,-36.71527862548828,22.630138397216797,-0.0002565402537584305,0.0013865623623132706,0.000987425446510315
2025-05-09 00:00:08,30.154970169067383,38.459,952.23291015625,30.475414276123047,-0.029393328353762627,-0.352161169052124,0.5317856669425964,21.073076778308206,2.7806225181914352,326.4511967969754,45.2626838684082,-36.19709396362305,22.390586853027344,0.0003544129431247711,0.000775565393269062,-0.0014560595154762268
2025-05-09 00:00:09,30.081140518188477,38.946,952.237548828125,30.778966903686523,-0.029393328353762627,-0.3524136543273926,0.5316482186317444,21.052968701391688,2.89351786120893,326.57979218357383,45.0322265625,-36.154388427734375,22.77019691467285,4.891306161880493e-05,0.0007753558456897736,-0.0008454471826553345
2025-05-09 00:00:10,30.081140518188477,38.459,952.21533203125,30.16596794128418,-0.02640417590737343,-0.3539282977581024,0.5305483341217041,21.089901241781238,2.866527088043155,326.60659384587694,45.24917984008789,-36.393985748291016,22.525571823120117,-0.000867476686835289,0.0004699965938925743,-0.00023473426699638367
2025-05-09 00:00:11,30.099597930908203,38.946,952.214599609375,28.621685028076172,-0.03088790364563465,-0.3531709611415863,0.5312357544898987,21.050805238972085,2.851866940763369,326.6830441532569,45.543975830078125,-36.55358123779297,22.594675064086914,0.0012704841792583466,0.0010807299986481667,0.0012917891144752502
2025-05-09 00:00:13,30.099597930908203,37.972,952.23095703125,29.505817413330078,-0.02839694358408451,-0.35165631771087646,0.532335638999939,21.106824742997237,2.9729600048887597,326.7379417987109,45.82856750488281,-36.6230354309082,22.58690643310547,-0.0008675586432218552,-0.001057303510606289,0.000680338591337204
2025-05-09 00:00:14,30.210342407226562,38.459,952.236328125,28.070575714111328,-0.029393328353762627,-0.35367587208747864,0.5309607982635498,21.104924242860683,2.889655602676699,326.644883886364,45.546043395996094,-36.44063186645508,22.407608032226562,-0.0002562999725341797,-0.0007518492639064789,-0.0005412660539150238
2025-05-09 00:00:15,30.06268310546875,38.946,952.22216796875,28.872188568115234,-0.030389711260795593,-0.3524136543273926,0.5316482186317444,21.02265632185517,2.7915202984556022,326.70804606071374,45.88327407836914,-36.487953186035156,22.653467178344727,-0.0005619041621685028,-0.001667945645749569,-0.0014572776854038239
2025-05-09 00:00:16,30.154970169067383,38.946,952.2236328125,29.997983932495117,-0.029393328353762627,-0.3531709611415863,0.5298609137535095,20.991785574354004,2.912307711615635,326.7438430821538,45.68820571899414,-36.677249908447266,22.388629913330078,-0.00025641173124313354,0.001080918125808239,0.0022074803709983826
2025-05-09 00:00:17,30.025766372680664,38.459,952.247314453125,27.881959915161133,-0.029891518875956535,-0.35165631771087646,0.5313732624053955,20.933351598457254,2.9213820448148202,326.6938017011997,45.56064987182617,-36.762535095214844,22.483551025390625,-0.0020889975130558014,-0.0022787675261497498,0.004039514809846878
2025-05-09 00:00:18,29.98885154724121,38.459,952.258544921875,28.98417854309082,-0.03188428655266762,-0.35266607999801636,0.5297234058380127,20.844231290166928,2.950912794578193,326.690260248115,45.7034797668457,-36.75230026245117,22.484725952148438,-0.001172611489892006,-0.00044648442417383194,-0.0017636269330978394
2025-05-09 00:00:19,30.081140518188477,37.972,952.259033203125,30.089344024658203,-0.034873440861701965,-0.35342341661453247,0.5312357544898987,20.825654883171786,2.9783731432494065,326.6991360789415,45.994224548339844,-36.68580627441406,22.40229034423828,0.0006599165499210358,0.00016409344971179962,0.0003744587302207947
2025-05-09 00:00:20,30.081140518188477,38.459,952.23828125,28.98417854309082,-0.030389711260795593,-0.35266607999801636,0.5315107107162476,20.843425327844866,2.961651559500746,326.53504761432106,45.894813537597656,-36.591224670410156,22.468900680541992,-0.0014775879681110382,0.000164140947163105,0.002206724137067795
2025-05-09 00:00:21,30.081140518188477,37.972,952.233154296875,28.81324577331543,-0.029891518875956535,-0.35266607999801636,0.5312357544898987,20.903462690649278,2.9148105490596214,326.61631320506586,46.00062942504883,-36.52781295776367,22.3133487701416,0.0003549903631210327,0.0007750028744339943,-0.0014588236808776855
2025-05-09 00:00:22,30.081140518188477,38.459,952.26806640625,30.33100700378418,-0.02839694358408451,-0.35367587208747864,0.5309607982635498,20.92167709761841,2.8714437570285063,326.6024581663345,45.93999099731445,-36.634117126464844,22.31761360168457,-0.0005610678344964981,-0.0019736122339963913,0.0025114156305789948
2025-05-09 00:00:24,30.044225692749023,38.459,952.217041015625,29.261205673217773,-0.03088790364563465,-0.3529185354709625,0.5312357544898987,20.89688692602585,2.8497401906105564,326.6567513400469,45.84418869018555,-36.564109802246094,22.223011016845703,-0.0014771483838558197,-0.0013629039749503136,-0.0005427785217761993
2025-05-09 00:00:25,30.11805534362793,39.433,952.227783203125,29.862417221069336,-0.02889513596892357,-0.35266607999801636,0.532473087310791,20.786852578496944,2.843743284519285,326.6479301507339,45.64262008666992,-36.5411262512207,22.343563079833984,0.0006607342511415482,0.00016410090029239655,0.00037352368235588074
2025-05-09 00:00:26,30.099597930908203,38.946,952.25927734375,30.16007423400879,-0.02889513596892357,-0.35266607999801636,0.5317856669425964,20.93594024015269,2.937346544782667,326.6067646006062,45.898677825927734,-36.426578521728516,22.583736419677734,-0.0020878687500953674,-0.001973622478544712,0.0019000992178916931
2025-05-09 00:00:27,30.044225692749023,39.92,952.25244140625,29.950830459594727,-0.029891518875956535,-0.35342341661453247,0.5320606827735901,20.906713860694204,2.862478066525807,326.540265878847,45.7464599609375,-36.788848876953125,22.77964973449707,-0.0017821192741394043,-0.0025842608883976936,0.0006785057485103607
2025-05-09 00:00:28,30.17342758178711,37.972,952.22802734375,29.771055221557617,-0.030389711260795593,-0.35367587208747864,0.5309607982635498,20.988708574132914,2.771521077678982,326.4843573653958,45.729217529296875,-36.16766357421875,22.81243324279785,0.00035576336085796356,0.0004701651632785797,-0.0017648003995418549
2025-05-09 00:00:29,29.951936721801758,38.946,952.2333984375,29.953777313232422,-0.02839694358408451,-0.35266607999801636,0.5313732624053955,20.92886587171985,2.793752062766904,326.46114155240696,45.48088455200195,-36.07369613647461,22.696399688720703,-0.00025519542396068573,-0.0010565659031271935,0.002816334366798401
2025-05-09 00:00:30,30.081140518188477,38.946,952.22265625,29.2847843170166,-0.029891518875956535,-0.35367587208747864,0.530410885810852,20.879003783231465,2.680235812865173,326.4089520769589,45.51749038696289,-35.938472747802734,22.19415283203125,0.0003556273877620697,-0.0013616429641842842,-0.0023755282163619995
2025-05-09 00:00:31,30.06268310546875,38.946,952.21728515625,30.622770309448242,-0.03088790364563465,-0.35342341661453247,0.5293110013008118,20.779867002523314,2.7388535635392803,326.38766579241053,45.42637252807617,-36.02219772338867,21.731935501098633,0.0003554578870534897,-0.0013617239892482758,0.0019004493951797485
2025-05-09 00:00:32,30.11805534362793,38.946,952.255615234375,30.33100700378418,-0.03188428655266762,-0.352161169052124,0.5321981310844421,20.73742762211544,2.8213411178152894,326.40799926556963,45.09176254272461,-36.05248260498047,21.65843963623047,-0.0002554226666688919,0.00016527995467185974,0.0019000917673110962
2025-05-09 00:00:33,30.081140518188477,38.459,952.263427734375,29.187528610229492,-0.03188428655266762,-0.3524136543273926,0.530410885810852,20.703975063108008,2.821360541165742,326.3764881878338,45.43381118774414,-35.94186782836914,21.941253662109375,0.0012718532234430313,-0.00014043785631656647,-0.00023795664310455322
2025-05-09 00:00:34,30.099597930908203,39.433,952.24658203125,28.601055145263672,-0.02839694358408451,-0.3529185354709625,0.5301358699798584,20.847540516819798,2.803990516332753,326.44288104166094,45.254188537597656,-36.27329635620117,21.862348556518555,0.0006608664989471436,-0.001056457869708538,0.00037260353565216064
2025-05-09 00:00:36,30.099597930908203,38.946,952.221435546875,29.939041137695312,-0.029393328353762627,-0.3524136543273926,0.5315107107162476,20.906167445560605,2.8045155871251977,326.3702044137974,45.4463996887207,-36.45329284667969,21.732229232788086,-0.001171257346868515,0.0007761092856526375,-0.0008488930761814117
2025-05-09 00:00:37,30.007308959960938,37.972,952.214111328125,28.421281814575195,-0.03088790364563465,-0.352161169052124,0.5312357544898987,20.878751066232173,2.840160636856202,326.3152555419246,45.374229431152344,-36.363609313964844,21.84434700012207,-0.0020872652530670166,0.0013866117224097252,-0.00023797526955604553
2025-05-09 00:00:38,30.06268310546875,37.972,952.223876953125,29.63254165649414,-0.029393328353762627,-0.35342341661453247,0.530410885810852,20.91612415382319,2.7711960033631717,326.4298558709137,45.44668960571289,-36.55601501464844,22.19689178466797,5.054101347923279e-05,0.0007758950814604759,0.0003729425370693207
2025-05-09 00:00:39,30.081140518188477,38.946,952.21630859375,29.956724166870117,-0.029393328353762627,-0.35443320870399475,0.5305483341217041,21.112082281110855,2.777512647684964,326.439909909372,45.56092071533203,-36.299373626708984,22.457345962524414,-0.003614332526922226,-0.001667313277721405,0.000677887350320816
2025-05-09 00:00:40,30.11805534362793,38.946,952.22021484375,29.05196189880371,-0.030389711260795593,-0.35418078303337097,0.5315107107162476,21.13409256571122,2.6425799127538347,326.3113281831519,45.2042350769043,-36.07997512817383,22.090984344482422,0.0012725982815027237,0.0010817553848028183,0.0003722533583641052
2025-05-09 00:00:41,30.06268310546875,38.459,952.271240234375,30.602140426635742,-0.026902368292212486,-0.3529185354709625,0.530823290348053,21.272332179417695,2.656229832366694,326.22350561080384,45.27603530883789,-36.40029525756836,22.375173568725586,-0.0005596578121185303,-0.0007506133988499641,-0.00023889541625976562
2025-05-09 00:00:42,30.081140518188477,37.972,952.239501953125,29.897781372070312,-0.03088790364563465,-0.3531709611415863,0.5331605076789856,21.265018754363904,2.7100798975567204,326.29322818185136,45.557960510253906,-36.37908172607422,22.46050262451172,0.000661902129650116,0.0007765712216496468,-0.0008498616516590118
2025-05-09 00:00:43,30.154970169067383,39.433,952.243896484375,30.0510311126709,-0.029891518875956535,-0.3529185354709625,0.5298609137535095,21.248363338072828,2.627213481225187,326.2189191387762,45.402992248535156,-36.57051086425781,22.482011795043945,0.0031052175909280777,-0.001666894182562828,0.00312071293592453
2025-05-09 00:00:44,30.06268310546875,38.459,952.197509765625,31.306499481201172,-0.029891518875956535,-0.3524136543273926,0.5319231748580933,21.157718190050296,2.7053062356571163,326.3097128434132,45.951961517333984,-36.49346160888672,22.006555557250977,0.00035605207085609436,-0.003193959593772888,0.0003716982901096344
2025-05-09 00:00:45,30.136512756347656,38.459,952.205810546875,31.03536605834961,-0.03138609603047371,-0.3529185354709625,0.5315107107162476,21.089190902107557,2.6603763975231263,326.18015440014176,45.64474105834961,-36.434349060058594,22.550119400024414,-0.0005600843578577042,0.0001659998670220375,-0.00023919343948364258
2025-05-09 00:00:47,30.17342758178711,38.459,952.227294921875,31.091360092163086,-0.029891518875956535,-0.35342341661453247,0.5301358699798584,21.0382291531628,2.5913724904423683,326.22069498796037,45.86591339111328,-36.70996856689453,22.08902359008789,-0.001782011240720749,0.0010822685435414314,0.00037167593836784363
2025-05-09 00:00:48,30.099597930908203,38.459,952.230224609375,29.959671020507812,-0.032880671322345734,-0.35266607999801636,0.5321981310844421,21.020523595286836,2.695486344621342,326.17992558880456,45.47191619873047,-36.57634735107422,21.812519073486328,0.0006614308804273605,-0.001055816188454628,0.0009824968874454498
2025-05-09 00:00:49,30.11805534362793,38.459,952.2451171875,30.260276794433594,-0.027400558814406395,-0.3531709611415863,0.5306858420372009,21.03910683247115,2.674148620210811,326.16943783333403,45.44163513183594,-36.44211959838867,21.178903579711914,-0.0005602668970823288,0.0010817209258675575,0.0006770417094230652
2025-05-09 00:00:50,30.136512756347656,37.972,952.2353515625,29.208158493041992,-0.02889513596892357,-0.35342341661453247,0.5305483341217041,20.979226564017644,2.5849154003557677,326.2552454998769,45.633079528808594,-36.550777435302734,22.097139358520508,-0.0005601812154054642,0.0026085469871759415,0.0015933141112327576
2025-05-09 00:00:51,30.06268310546875,38.946,952.267578125,29.67969512939453,-0.032382477074861526,-0.3539282977581024,0.530410885810852,21.05889901313855,2.558826425603846,326.1982339108748,45.63302230834961,-36.652587890625,21.786334991455078,-0.0011709071695804596,-0.0007509589195251465,0.003120098263025284
2025-05-09 00:00:52,30.136512756347656,38.459,952.250732421875,30.832014083862305,-0.030389711260795593,-0.35342341661453247,0.5310983061790466,21.04739185193437,2.560799709943745,326.1388522462307,45.604488372802734,-36.511714935302734,22.05617904663086,0.0009669996798038483,0.0010816585272550583,0.00220349058508873
2025-05-09 00:00:53,30.17342758178711,38.459,952.2216796875,30.76717758178711,-0.032880671322345734,-0.35342341661453247,0.5302733778953552,21.056240362004125,2.5358729345677835,326.0938925260191,45.42448425292969,-36.477516174316406,22.25113868713379,-0.0030036158859729767,-0.0007509412243962288,0.0009814314544200897
2025-05-09 00:00:54,30.11805534362793,38.459,952.2392578125,31.262292861938477,-0.02889513596892357,-0.352161169052124,0.5317856669425964,21.06305176815392,2.451983057077806,326.12084103738937,45.8377571105957,-36.80757522583008,22.18449592590332,5.077198147773743e-05,-0.0025832848623394966,0.0012868382036685944
2025-05-09 00:00:55,30.06268310546875,38.459,952.227783203125,29.812314987182617,-0.02839694358408451,-0.35342341661453247,0.5302733778953552,21.030744973379758,2.564607540406027,326.23215946048225,45.38636016845703,-36.34218215942383,22.227705001831055,0.0012720003724098206,-0.00014003273099660873,6.524845957756042e-05
2025-05-09 00:00:57,30.081140518188477,38.459,952.266845703125,31.433223724365234,-0.026902368292212486,-0.3529185354709625,0.5316482186317444,20.90385201143197,2.4818730321028397,326.1953037597209,45.73448944091797,-36.2222900390625,22.39093017578125,-0.0017821379005908966,0.0013870494440197945,0.00037084147334098816
2025-05-09 00:00:58,30.11805534362793,37.972,952.243896484375,30.0716609954834,-0.027898751199245453,-0.352161169052124,0.5312357544898987,20.953393081029365,2.5839079474531905,326.09450041285527,45.918521881103516,-36.48191452026367,22.468547821044922,-0.0002548396587371826,-0.00014039967209100723,-0.0014616772532463074
2025-05-09 00:00:59,30.025766372680664,38.459,952.244384765625,31.223979949951172,-0.03138609603047371,-0.3524136543273926,0.5299984216690063,21.002925612890298,2.573422753303575,326.1772652301229,46.23759078979492,-36.63351058959961,22.791080474853516,-0.0011711791157722473,0.002302980050444603,0.0003709271550178528
2025-05-09 00:01:00,30.081140518188477,38.459,952.225830078125,30.260276794433594,-0.02839694358408451,-0.3539282977581024,0.5309607982635498,21.02493418994337,2.5639646488503995,326.1262812830633,46.223411560058594,-36.88911819458008,22.762916564941406,-0.0002550017088651657,-0.000445815734565258,0.001592632383108139
