timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 17:59:31,30.228801727294922,38.946,950.30078125,26.694276809692383,-0.03437524661421776,-0.3524136543273926,0.5316482186317444,71.25525866705185,2.5514803437080857,326.3788309427191,5.328505039215088,-27.16834259033203,8.360649108886719,-0.0006633587181568146,-0.00177724938839674,0.00029252469539642334
2025-05-08 17:59:32,30.2841739654541,38.459,950.2900390625,28.77198600769043,-0.03138609603047371,-0.3529185354709625,0.5315107107162476,71.12305352547709,2.563242142902259,326.3362344679603,5.1902289390563965,-27.22813606262207,7.979126930236816,-5.239993333816528e-05,0.0006659878417849541,-0.00245603546500206
2025-05-08 17:59:33,30.210342407226562,38.459,950.296142578125,28.438962936401367,-0.032880671322345734,-0.3524136543273926,0.5313732624053955,71.07035861603043,2.585301306043873,326.26054572667283,4.954559803009033,-27.067068099975586,7.815909385681152,0.0017803413793444633,0.00036030542105436325,-0.001233913004398346
2025-05-08 17:59:34,30.24725914001465,38.459,950.282958984375,28.291608810424805,-0.03188428655266762,-0.35342341661453247,0.5315107107162476,71.07465480501837,2.4969575048848127,326.23107004530965,4.797394752502441,-27.24137306213379,7.864804267883301,-0.0009684041142463684,0.0003603631630539894,-0.00245492160320282
2025-05-08 17:59:35,30.321088790893555,38.946,950.271484375,27.78765296936035,-0.03088790364563465,-0.35342341661453247,0.5309607982635498,71.17229918939287,2.3428906353241277,326.2409601592278,4.691582679748535,-27.174930572509766,7.908990383148193,-0.0012737680226564407,-0.0005555674433708191,-0.0006219632923603058
2025-05-08 17:59:36,30.191884994506836,37.972,950.314453125,28.120676040649414,-0.032382477074861526,-0.3531709611415863,0.532473087310791,71.33688625782267,2.345401370174342,326.2678642743685,4.875229358673096,-27.469039916992188,7.552592754364014,-0.00096849724650383,0.0018880805000662804,0.0009054616093635559
2025-05-08 17:59:37,30.33954620361328,39.433,950.322265625,28.73956871032715,-0.03337886556982994,-0.35266607999801636,0.5316482186317444,71.31442859583167,2.3559194346093384,326.21824978023756,4.882908344268799,-27.743160247802734,7.5104851722717285,-5.207955837249756e-05,-0.0014714403077960014,-0.001232251524925232
2025-05-08 17:59:38,30.228801727294922,38.459,950.308349609375,28.76609230041504,-0.03636801242828369,-0.3524136543273926,0.5317856669425964,71.39717633762638,2.2801747711480127,326.2306875547161,4.887096405029297,-27.69083023071289,7.357475280761719,0.0008643642067909241,-0.0008600028231739998,-0.0009264275431632996
2025-05-08 17:59:40,30.24725914001465,39.433,950.318603515625,28.100046157836914,-0.03337886556982994,-0.35342341661453247,0.5315107107162476,71.50864502488099,2.2472415199609155,326.08142401568927,4.8913373947143555,-27.670846939086914,7.451842308044434,-0.0012731850147247314,-0.0008595846593379974,-0.0018424391746520996
2025-05-08 17:59:41,30.2841739654541,38.459,950.3095703125,28.385915756225586,-0.032880671322345734,-0.3539282977581024,0.5327480435371399,71.62978526000033,2.2590901906235947,326.04484835268386,5.142196178436279,-27.469112396240234,7.554978847503662,0.0014757253229618073,5.692429840564728e-05,0.0002955906093120575
2025-05-08 17:59:42,30.228801727294922,38.946,950.30126953125,30.16007423400879,-0.030389711260795593,-0.352161169052124,0.532473087310791,71.36760844870939,2.2058108731160875,325.9714374794845,5.076292991638184,-27.442686080932617,7.762750148773193,0.002391963265836239,0.0012784814462065697,-0.00031460076570510864
2025-05-08 17:59:43,30.358003616333008,37.485,950.301513671875,27.70513343811035,-0.03337886556982994,-0.3529185354709625,0.5317856669425964,71.40125396056088,2.2425931493438984,325.9736094796406,5.021336078643799,-27.291818618774414,8.240697860717773,-5.132891237735748e-05,-0.0002485988661646843,-0.0009252317249774933
2025-05-08 17:59:44,30.191884994506836,38.459,950.322509765625,28.76609230041504,-0.03387705609202385,-0.3531709611415863,0.5321981310844421,71.31757048284987,2.2313566343855813,326.0370414464625,4.77105188369751,-27.236757278442383,8.132966041564941,0.0005593504756689072,0.0009732162579894066,-0.0018408820033073425
2025-05-08 17:59:45,30.302631378173828,38.459,950.3134765625,27.593143463134766,-0.034873440861701965,-0.3524136543273926,0.5312357544898987,71.33776735222561,2.2366434142465828,326.04275148460863,4.842016696929932,-27.00362777709961,7.72454833984375,0.0011700280010700226,-0.0005539152771234512,-0.0021459534764289856
2025-05-08 17:59:46,30.24725914001465,38.459,950.275634765625,26.959516525268555,-0.03088790364563465,-0.35418078303337097,0.5309607982635498,71.49496415597345,2.2228741797666602,326.1290440945826,4.6300530433654785,-27.131423950195312,7.723231315612793,0.001169942319393158,-0.00024824589490890503,-0.0003133527934551239
2025-05-08 17:59:47,30.191884994506836,38.946,950.332275390625,28.456645965576172,-0.03586982190608978,-0.35266607999801636,0.5326105952262878,71.57267121816069,2.298193450508741,326.1094277912863,4.6145243644714355,-26.88230323791504,7.597832202911377,0.0017805444076657295,0.00036254897713661194,-7.662922143936157e-06
2025-05-08 17:59:48,30.302631378173828,39.92,950.30419921875,28.353498458862305,-0.03188428655266762,-0.35342341661453247,0.5319231748580933,71.57555355799043,2.269801848232879,326.186069343963,4.935073375701904,-27.06316375732422,7.860423564910889,-0.0031065158545970917,-0.0014699120074510574,0.0002981610596179962
2025-05-08 17:59:50,30.265716552734375,38.459,950.279052734375,28.453699111938477,-0.03138609603047371,-0.3524136543273926,0.5315107107162476,71.46837422953459,2.2463800623518475,326.1774189093792,5.145035266876221,-27.614667892456055,8.117506980895996,-0.0018845349550247192,-0.0020806677639484406,-0.002755526453256607
2025-05-08 17:59:51,30.265716552734375,37.972,950.287841796875,28.47138214111328,-0.03088790364563465,-0.35367587208747864,0.532335638999939,71.52572732799518,2.2704889225747,326.24021908370287,4.92436408996582,-27.325883865356445,7.945615768432617,-0.0031056832522153854,-0.0014694621786475182,-0.0015334859490394592
2025-05-08 17:59:52,30.2841739654541,38.946,950.294189453125,27.348533630371094,-0.032880671322345734,-0.3531709611415863,0.5321981310844421,71.49631653342911,2.1927415195826794,326.1997126468301,4.901047706604004,-27.09532928466797,7.682516574859619,-0.0018836017698049545,0.0006687529385089874,-0.0012275129556655884
2025-05-08 17:59:53,30.321088790893555,39.92,950.299560546875,26.79153060913086,-0.03437524661421776,-0.3549380898475647,0.5313732624053955,71.49135098590251,2.2664586840775693,326.11485779167646,4.923356056213379,-27.04572105407715,7.813215255737305,0.0005600303411483765,5.784258246421814e-05,-0.0018379688262939453
2025-05-08 17:59:54,30.33954620361328,37.972,950.307861328125,27.77586555480957,-0.03138609603047371,-0.35266607999801636,0.5330230593681335,71.49208181614371,2.2159144304458285,326.1508050772782,4.9805707931518555,-27.043739318847656,8.264824867248535,-0.0009670872241258621,0.0009742500260472298,-0.00031064823269844055
2025-05-08 17:59:55,30.302631378173828,38.459,950.327392578125,27.45462989807129,-0.03188428655266762,-0.35266607999801636,0.5330230593681335,71.46906407864076,2.245625113005149,326.23891110247683,5.20913028717041,-27.174558639526367,7.965458869934082,-5.0749629735946655e-05,-0.0002475278452038765,-0.0021427832543849945
2025-05-08 17:59:56,30.302631378173828,37.972,950.317626953125,28.754304885864258,-0.03138609603047371,-0.35367587208747864,0.5298609137535095,71.42170354693589,2.1865734318753347,326.31916582522445,4.737969398498535,-27.437030792236328,7.705061435699463,-0.0018831230700016022,-0.002995927818119526,0.0021332763135433197
2025-05-08 17:59:57,30.265716552734375,38.946,950.327880859375,28.96354866027832,-0.02839694358408451,-0.352161169052124,0.5312357544898987,71.4412652087188,2.185227030835196,326.3167889193933,4.391239643096924,-26.94809913635254,7.42982816696167,-0.0003556869924068451,-0.0005524083971977234,-0.0009208917617797852
2025-05-08 17:59:58,30.302631378173828,38.946,950.29541015625,28.16488265991211,-0.03088790364563465,-0.35266607999801636,0.5330230593681335,71.45647604000042,2.1291477626548065,326.22380272403274,4.4620232582092285,-27.07407569885254,7.2947001457214355,0.00025521963834762573,-0.0014682915061712265,0.0012176744639873505
2025-05-08 18:00:00,30.2841739654541,38.946,950.302490234375,28.763145446777344,-0.029393328353762627,-0.35342341661453247,0.5312357544898987,71.5370449514499,2.2312353985278137,326.3036476354302,4.51440954208374,-27.197086334228516,7.398097038269043,0.0011710971593856812,-0.0014684395864605904,-0.001530725508928299
2025-05-08 18:00:01,30.210342407226562,38.459,950.31640625,27.991003036499023,-0.032382477074861526,-0.35468563437461853,0.5332980155944824,71.68403062238858,2.150857092044869,326.29444054042904,4.671298027038574,-27.199996948242188,7.601517200469971,-5.0438567996025085e-05,0.0006700055673718452,0.0009131170809268951
2025-05-08 18:00:02,30.358003616333008,38.946,950.292724609375,27.929113388061523,-0.03138609603047371,-0.35367587208747864,0.5321981310844421,71.73678700353776,2.130688610642879,326.29948805022565,4.567763328552246,-27.031312942504883,7.6931257247924805,0.00025511160492897034,0.000670294277369976,-2.7902424335479736e-06
2025-05-08 18:00:03,30.39491844177246,38.459,950.32958984375,27.257173538208008,-0.03337886556982994,-0.35190874338150024,0.5310983061790466,71.71001949218048,2.059540664492972,326.3853025469577,4.752701759338379,-26.836502075195312,7.858212947845459,-0.0021883323788642883,-0.0014674467965960503,-2.4549663066864014e-06
2025-05-08 18:00:04,30.265716552734375,37.485,950.330810546875,28.774934768676758,-0.030389711260795593,-0.3524136543273926,0.5321981310844421,71.65095884642737,1.9669903205788295,326.36370207370754,4.537258148193359,-27.073711395263672,8.174236297607422,-0.0006611011922359467,0.0015869354829192162,-0.0030562691390514374
2025-05-08 18:00:05,30.33954620361328,37.972,950.282470703125,27.380952835083008,-0.03188428655266762,-0.35266607999801636,0.5313732624053955,71.64675828008781,2.004682292626722,326.4319937201239,4.783936023712158,-27.112937927246094,7.724539756774902,-0.00218798965215683,-0.0008564935997128487,-0.000917825847864151
2025-05-08 18:00:06,30.2841739654541,38.459,950.285400390625,29.246471405029297,-0.03088790364563465,-0.35342341661453247,0.5326105952262878,71.59859861625006,2.003122661618432,326.3602699036496,4.79002571105957,-27.272624969482422,7.587710380554199,-0.0006605535745620728,-0.00024534203112125397,-0.003360982984304428
2025-05-08 18:00:07,30.2841739654541,38.459,950.297119140625,28.09709930419922,-0.032382477074861526,-0.3524136543273926,0.5328855514526367,71.57734989774214,1.9238689884710118,326.3216417687986,4.731371879577637,-27.0806941986084,7.840363502502441,-0.0018819570541381836,-0.00024510547518730164,0.0006098710000514984
2025-05-08 18:00:08,30.2841739654541,37.972,950.33203125,27.702186584472656,-0.03387705609202385,-0.35266607999801636,0.5305483341217041,71.70529983146399,1.9598307882247752,326.3619808660367,4.7340989112854,-26.940351486206055,7.333065032958984,0.0014776121824979782,0.0006712237372994423,0.00030438974499702454
2025-05-08 18:00:09,30.321088790893555,38.459,950.31884765625,26.611757278442383,-0.03138609603047371,-0.3539282977581024,0.532473087310791,71.81626308472002,1.9185506189850992,326.3302443920582,4.705461025238037,-27.306150436401367,7.665050506591797,0.0023940028622746468,-0.0008555753156542778,-0.001222565770149231
2025-05-08 18:00:11,30.39491844177246,38.459,950.33447265625,28.194353103637695,-0.03437524661421776,-0.3524136543273926,0.5326105952262878,71.82391289659043,1.96325932974471,326.3311835430691,4.951288223266602,-27.162565231323242,7.574132919311523,-0.0006604883819818497,-0.00024457648396492004,-0.0018329955637454987
2025-05-08 18:00:12,30.321088790893555,38.459,950.333984375,29.75632095336914,-0.032382477074861526,-0.3539282977581024,0.5315107107162476,71.90248739280226,2.004226590943035,326.3216417687986,4.542963027954102,-27.131933212280273,7.852394104003906,-0.0009657479822635651,-0.002076909877359867,0.0003047250211238861
2025-05-08 18:00:13,30.41337776184082,38.459,950.34130859375,28.24150848388672,-0.03188428655266762,-0.35266607999801636,0.5320606827735901,71.94626890538204,1.9960109405885675,326.28390838872883,4.75626277923584,-27.290050506591797,7.874119758605957,-0.002492716535925865,-0.0005492279306054115,-7.040798664093018e-07
2025-05-08 18:00:14,30.33954620361328,37.972,950.31005859375,28.223825454711914,-0.030389711260795593,-0.35165631771087646,0.530823290348053,71.8942570148524,2.146598895984189,326.30465508833277,5.0987067222595215,-27.438392639160156,8.22441577911377,0.0011722855269908905,0.001283218152821064,-0.000611770898103714
2025-05-08 18:00:15,30.2841739654541,38.946,950.297119140625,28.689468383789062,-0.03138609603047371,-0.352161169052124,0.5326105952262878,71.77206493060086,2.059413665663092,326.29247686104264,5.074313163757324,-27.540637969970703,8.309345245361328,-0.0009655710309743881,-0.0008544968441128731,-0.0009168162941932678
2025-05-08 18:00:16,30.431835174560547,38.459,950.301513671875,29.1610050201416,-0.03138609603047371,-0.352161169052124,0.5321981310844421,71.68838145288987,2.031341161287516,326.22731002617155,4.86220645904541,-27.239383697509766,8.173115730285645,-0.0009651444852352142,0.0006726710125803947,0.001526668667793274
2025-05-08 18:00:17,30.450292587280273,38.946,950.267333984375,28.1295166015625,-0.03437524661421776,-0.35342341661453247,0.5320606827735901,71.63552944909232,2.0465031140278866,326.184201287225,5.358841896057129,-27.28278160095215,8.398733139038086,-0.003408178687095642,-0.001465044915676117,-5.178153514862061e-07
2025-05-08 18:00:18,30.376461029052734,37.972,950.316162109375,28.30044937133789,-0.03138609603047371,-0.352161169052124,0.5313732624053955,71.47577132440571,2.168637568558293,326.1353005478623,5.142736911773682,-27.34172248840332,8.17254638671875,-0.00035370513796806335,6.207171827554703e-05,-0.0009166598320007324
2025-05-08 18:00:19,30.39491844177246,39.433,950.31787109375,27.4899959564209,-0.03537163510918617,-0.3531709611415863,0.5321981310844421,71.44493302030311,2.1759834370106415,326.12041756566083,5.051017761230469,-27.434003829956055,7.875662803649902,-0.0018807481974363327,0.0006731739267706871,-0.002138003706932068
2025-05-08 18:00:21,30.376461029052734,38.459,950.315185546875,28.459592819213867,-0.03088790364563465,-0.35190874338150024,0.5319231748580933,71.4825400418732,2.161429371106402,326.0873833557401,4.793208122253418,-26.538663864135742,7.801657676696777,-0.0037129148840904236,-0.0017699990421533585,-0.00122157484292984
2025-05-08 18:00:22,30.2841739654541,38.946,950.294677734375,27.84364891052246,-0.03537163510918617,-0.3531709611415863,0.5310983061790466,71.55724182082562,2.212169779233369,326.1126926217096,4.747662544250488,-26.94037628173828,7.838149547576904,-4.76837158203125e-05,-0.0005481885746121407,-0.0009157843887805939
2025-05-08 18:00:23,30.39491844177246,37.485,950.30419921875,27.70513343811035,-0.03387705609202385,-0.3539282977581024,0.532335638999939,71.59585288020371,2.108112914445283,326.0790778457093,4.907759666442871,-26.938188552856445,7.664813995361328,-4.7771260142326355e-05,0.00036831852048635483,-0.0009154491126537323
2025-05-08 18:00:24,30.321088790893555,37.972,950.33056640625,28.2120361328125,-0.03188428655266762,-0.35266607999801636,0.5327480435371399,71.71715020967396,2.160224269604718,326.2488695182867,4.5934553146362305,-26.855741500854492,7.654942989349365,0.0014790743589401245,-0.0005477182567119598,0.0006117895245552063
2025-05-08 18:00:25,30.228801727294922,37.485,950.3017578125,28.907554626464844,-0.0368662066757679,-0.3531709611415863,0.530823290348053,71.7967697248288,2.1775505385383362,326.3156346174236,4.752594470977783,-26.68682098388672,7.768664836883545,-0.00035330094397068024,6.332993507385254e-05,-0.0006096810102462769
2025-05-08 18:00:26,30.2841739654541,38.459,950.28466796875,26.27284049987793,-0.03537163510918617,-0.35342341661453247,0.5313732624053955,71.82312059464671,2.2082870301336284,326.19437485399374,5.105368137359619,-26.890539169311523,7.661139011383057,0.0008687041699886322,-0.002379561774432659,1.341104507446289e-06
2025-05-08 18:00:27,30.302631378173828,39.92,950.281982421875,28.223825454711914,-0.03138609603047371,-0.3529185354709625,0.5305483341217041,71.77355391183993,2.1585961232613164,326.1378516235173,5.065548419952393,-27.049373626708984,7.585576057434082,0.00025798194110393524,0.000980304554104805,0.0009180456399917603
2025-05-08 18:00:28,30.358003616333008,38.459,950.31787109375,26.90057373046875,-0.03387705609202385,-0.3524136543273926,0.5315107107162476,71.77183953435826,2.0779403403433396,326.1573449834085,4.936712265014648,-26.821935653686523,7.442776679992676,-0.0024904608726501465,0.0003696233034133911,0.00030744075775146484
2025-05-08 18:00:29,30.265716552734375,38.946,950.3349609375,28.795562744140625,-0.032880671322345734,-0.35342341661453247,0.5309607982635498,71.69132526442215,2.1118027107009705,326.10972831960976,4.773248195648193,-27.150880813598633,7.307641506195068,-0.0009631272405385971,0.0009802374988794327,-0.0024410486221313477
2025-05-08 18:00:31,30.376461029052734,38.946,950.323486328125,28.282766342163086,-0.03138609603047371,-0.35342341661453247,0.5310983061790466,71.72409651205987,2.1953794667061852,326.091136544689,4.958303928375244,-26.36149787902832,7.382785797119141,-0.0006577298045158386,-0.0008521229028701782,-0.0024406909942626953
2025-05-08 18:00:32,30.358003616333008,37.972,950.2841796875,29.152164459228516,-0.032880671322345734,-0.3529185354709625,0.5305483341217041,71.79816991360866,2.2530373623584943,326.114861206771,4.8664021492004395,-26.939775466918945,7.608517169952393,0.0002586096525192261,-0.0014629336073994637,-0.0027456097304821014
2025-05-08 18:00:33,30.33954620361328,38.946,950.312255859375,27.52241325378418,-0.03138609603047371,-0.3524136543273926,0.5316482186317444,71.74499006073094,2.263076246334532,326.0226878039217,4.750094890594482,-26.570194244384766,7.742900371551514,0.003923613578081131,0.0022022100165486336,3.129243850708008e-06
2025-05-08 18:00:34,30.2841739654541,38.946,950.33984375,27.790599822998047,-0.03138609603047371,-0.35342341661453247,0.5312357544898987,71.80299885735185,2.244665257983351,326.14574732219785,5.472111701965332,-27.04017448425293,7.93706750869751,0.0017852401360869408,0.0009805355221033096,-0.002745330333709717
2025-05-08 18:00:35,30.210342407226562,37.485,950.39453125,29.924304962158203,-0.03437524661421776,-0.3529185354709625,0.5316482186317444,71.63033167513393,2.1830420106310267,326.2999251823326,5.205132007598877,-27.425447463989258,8.241876602172852,-0.001269068568944931,-0.0023787319660186768,0.00030932947993278503
2025-05-08 18:00:36,30.24725914001465,37.972,950.380126953125,27.3249568939209,-0.032382477074861526,-0.35266607999801636,0.5315107107162476,71.64946303499914,2.043540519475394,326.3382049775359,5.127784252166748,-27.20554542541504,7.963334083557129,0.000868694856762886,0.0003703450784087181,0.0009200610220432281
2025-05-08 18:00:37,30.302631378173828,38.459,950.38427734375,28.14425277709961,-0.03188428655266762,-0.3539282977581024,0.5326105952262878,71.53851344212146,2.1529748775743958,326.3246641275063,4.69490909576416,-26.952552795410156,7.827968120574951,-0.001879977062344551,-0.0017676018178462982,-0.0030502304434776306
2025-05-08 18:00:38,30.2841739654541,38.946,950.381591796875,28.586318969726562,-0.03387705609202385,-0.35266607999801636,0.5317856669425964,71.61098857940446,2.0911699898788316,326.35923171489577,4.832968235015869,-27.062715530395508,7.93699312210083,-0.00035264529287815094,0.000981602817773819,-0.00030135735869407654
2025-05-08 18:00:39,30.265716552734375,38.946,950.365478515625,29.355514526367188,-0.030389711260795593,-0.352161169052124,0.5319231748580933,71.54559634829076,2.0594226302863774,326.31554924005894,4.967105388641357,-27.307178497314453,8.273317337036133,-4.7169625759124756e-05,-0.00024002231657505035,0.0012258775532245636
2025-05-08 18:00:41,30.228801727294922,37.972,950.36767578125,29.205211639404297,-0.032382477074861526,-0.3531709611415863,0.5315107107162476,71.42711988694771,1.9197488902976132,326.2439756877464,5.026058673858643,-27.255075454711914,7.697061061859131,0.0008692461997270584,-0.0017666174098849297,0.0006152912974357605
2025-05-08 18:00:42,30.210342407226562,38.946,950.35791015625,28.692415237426758,-0.03337886556982994,-0.3529185354709625,0.5310983061790466,71.3994029792958,1.9823684914951132,326.2346319889618,5.068055152893066,-26.95504379272461,8.096980094909668,-4.698522388935089e-05,-0.0014608483761548996,0.0003097839653491974
2025-05-08 18:00:43,30.265716552734375,38.459,950.331787109375,27.905536651611328,-0.03188428655266762,-0.3529185354709625,0.5326105952262878,71.34747305103619,1.931433422976801,326.2579673302612,4.819705009460449,-26.456254959106445,7.720284461975098,0.0020907772704958916,-0.0008495943620800972,-0.0012169964611530304
2025-05-08 18:00:44,30.24725914001465,38.459,950.302490234375,28.87513542175293,-0.03586982190608978,-0.35266607999801636,0.5306858420372009,71.36103097653867,2.0319499018972937,326.1848638155745,4.516307353973389,-26.528186798095703,7.479504585266113,-4.731304943561554e-05,-0.0005440292879939079,-0.0009115897119045258
2025-05-08 18:00:45,30.33954620361328,38.459,950.362060546875,26.561656951904297,-0.03138609603047371,-0.35418078303337097,0.5309607982635498,71.50734728893869,2.0475874065586264,326.1494936809576,4.585636615753174,-26.798912048339844,7.589094161987305,-0.0009634159505367279,-0.0032922783866524696,-0.0009113810956478119
2025-05-08 18:00:46,30.302631378173828,38.946,950.3212890625,28.270978927612305,-0.032880671322345734,-0.3524136543273926,0.5305483341217041,71.60708854138838,2.051657985860542,326.10955414978594,5.0100417137146,-26.635772705078125,7.909383773803711,-4.68231737613678e-05,-0.0014594495296478271,-0.0006057173013687134
2025-05-08 18:00:47,30.17342758178711,38.459,950.337890625,27.999845504760742,-0.03188428655266762,-0.35342341661453247,0.5313732624053955,71.71047711485487,2.134023877391961,326.0750890152341,4.8580851554870605,-26.62627410888672,7.461893558502197,-0.0018791202455759048,-0.00023756269365549088,0.0003102496266365051
2025-05-08 18:00:48,30.302631378173828,37.972,950.331298828125,28.70420265197754,-0.034873440861701965,-0.35342341661453247,0.5315107107162476,71.79105968668267,1.98045198310269,326.00869274631236,5.044727802276611,-26.924222946166992,8.358211517333984,-0.001267801970243454,-0.00023715011775493622,-0.0003005899488925934
2025-05-08 18:00:49,30.210342407226562,37.972,950.315673828125,27.45462989807129,-0.03138609603047371,-0.3529185354709625,0.532335638999939,71.78269953513858,1.9364408054120665,325.9432936850095,4.865735054016113,-26.998058319091797,7.984597206115723,0.0005650147795677185,-0.0011528804898262024,0.0015318728983402252
2025-05-08 18:00:50,30.17342758178711,38.946,950.324462890625,27.702186584472656,-0.032382477074861526,-0.35418078303337097,0.5316482186317444,71.84964221919387,1.8859509798502745,325.947190307931,4.911134719848633,-27.366230010986328,8.195228576660156,-0.000961722806096077,-0.0008470350876450539,-0.0015218891203403473
2025-05-08 18:00:52,30.265716552734375,38.459,950.319580078125,27.622615814208984,-0.03188428655266762,-0.35418078303337097,0.532335638999939,71.90282890226077,1.8874638667514323,325.98859832977416,4.748270511627197,-27.056488037109375,7.675273895263672,-0.0006561744958162308,0.0012910980731248856,0.00031078606843948364
2025-05-08 18:00:53,30.265716552734375,38.459,950.349853515625,28.757251739501953,-0.032880671322345734,-0.3529185354709625,0.5306858420372009,72.01581389151112,1.919751451618552,325.98156323492907,4.802519798278809,-27.001239776611328,8.019124031066895,0.0008713658899068832,-0.001152103766798973,0.0009213872253894806
2025-05-08 18:00:54,30.228801727294922,39.433,950.3388671875,28.480222702026367,-0.030389711260795593,-0.3531709611415863,0.5305483341217041,71.99645030521413,1.918373460953502,325.93462959004734,4.88097620010376,-27.148168563842773,8.421819686889648,-0.00035032443702220917,-0.0005410052835941315,0.0003104992210865021
