timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 19:59:54,30.191884994506836,38.459,951.275634765625,30.074607849121094,-0.029891518875956535,-0.35468563437461853,0.5312357544898987,73.99650727911228,2.855827169821507,326.52234346246485,4.243353366851807,-26.953577041625977,7.236077308654785,-0.0027863699942827225,-0.00013939104974269867,0.0014723725616931915
2025-05-08 19:59:56,30.210342407226562,38.459,951.267578125,28.981231689453125,-0.032382477074861526,-0.3531709611415863,0.5326105952262878,73.98467739146982,2.8454463495001456,326.3236908255496,4.081949710845947,-26.617462158203125,7.230463027954102,-0.0009534265846014023,-0.00013952329754829407,0.0011670887470245361
2025-05-08 19:59:57,30.081140518188477,37.972,951.2890625,30.086397171020508,-0.032880671322345734,-0.35443320870399475,0.532335638999939,73.98432905182214,2.8774882610005563,326.3051741827097,3.716559410095215,-26.673444747924805,7.17607307434082,0.0005736947059631348,0.0001659570261836052,-5.482509732246399e-05
2025-05-08 19:59:58,30.228801727294922,37.972,951.30224609375,30.053977966308594,-0.03138609603047371,-0.3529185354709625,0.5312357544898987,74.02778271532176,2.9806145125142285,326.3380444680904,3.9006505012512207,-26.52923583984375,7.340834617614746,0.0008789338171482086,0.00047112908214330673,0.0002503693103790283
2025-05-08 19:59:59,30.191884994506836,38.459,951.263671875,29.550024032592773,-0.032880671322345734,-0.35367587208747864,0.5334355235099792,74.14453796899397,3.062870907575515,326.4818814218217,4.071507453918457,-26.92357635498047,7.402292251586914,0.001489143818616867,0.00016556400805711746,0.0020825937390327454
2025-05-08 20:00:00,30.191884994506836,38.946,951.279052734375,30.027454376220703,-0.029393328353762627,-0.35418078303337097,0.5315107107162476,74.26214016612325,2.964654067971201,326.54010878449606,4.12227201461792,-27.142353057861328,7.042462348937988,-0.002786310389637947,0.00047099217772483826,0.0008610375225543976
2025-05-08 20:00:01,30.136512756347656,38.946,951.28955078125,29.122692108154297,-0.029891518875956535,-0.35367587208747864,0.5334355235099792,74.22719691832945,2.9391866404337508,326.50755610291174,4.6523895263671875,-27.121456146240234,7.073897838592529,0.0005735121667385101,0.0007763691246509552,-0.0015820451080799103
2025-05-08 20:00:02,30.17342758178711,38.946,951.29736328125,27.124553680419922,-0.03188428655266762,-0.3549380898475647,0.532473087310791,74.05483026443503,2.886906024648946,326.53241457639604,5.093158721923828,-26.902082443237305,6.550501346588135,-0.00095343217253685,0.0007765702903270721,0.0011668391525745392
2025-05-08 20:00:03,30.154970169067383,38.459,951.279541015625,28.633472442626953,-0.03088790364563465,-0.35367587208747864,0.532473087310791,73.82334149308495,2.860518869451071,326.54382440740454,4.802448749542236,-25.879331588745117,6.586750030517578,-3.707036375999451e-05,0.0007763858884572983,-5.474314093589783e-05
2025-05-08 20:00:04,30.154970169067383,38.459,951.253173828125,27.566619873046875,-0.030389711260795593,-0.35443320870399475,0.5319231748580933,73.61471336488691,2.8802335701600783,326.40313958597517,4.5374274253845215,-26.486249923706055,6.803405284881592,-0.0006475131958723068,-0.0004454003646969795,-0.0006658211350440979
2025-05-08 20:00:06,30.17342758178711,37.485,951.28515625,27.752286911010742,-0.03387705609202385,-0.3539282977581024,0.5326105952262878,73.72871605232359,2.8011258923061675,326.2798205205106,4.826425552368164,-26.761972427368164,6.940217971801758,-0.00034196674823760986,-0.0013613952323794365,-0.0012768469750881195
2025-05-08 20:00:07,30.210342407226562,38.946,951.2998046875,29.43508529663086,-0.03088790364563465,-0.3529185354709625,0.5326105952262878,73.64247125367385,2.8248578114642,326.25020482026946,5.002557754516602,-26.846569061279297,7.044837474822998,0.0008796993643045425,0.0013873139396309853,0.0008610226213932037
2025-05-08 20:00:08,30.17342758178711,37.485,951.312744140625,30.675817489624023,-0.03188428655266762,-0.35367587208747864,0.5313732624053955,73.55348071897774,2.8575842359854926,326.2096949683021,4.995119571685791,-26.95467758178711,7.167654991149902,-0.0006472989916801453,-0.0010560229420661926,-0.00036032870411872864
2025-05-08 20:00:09,30.081140518188477,38.459,951.295654296875,29.9478816986084,-0.030389711260795593,-0.3531709611415863,0.5320606827735901,73.46064478777893,2.8394167865669053,326.2722253501536,4.657363414764404,-26.815385818481445,7.029105186462402,-0.0006472617387771606,0.0001656264066696167,0.0002505257725715637
2025-05-08 20:00:10,30.17342758178711,36.998,951.27587890625,29.75632095336914,-0.02889513596892357,-0.35342341661453247,0.5312357544898987,73.39600387747393,2.760589146468965,326.20731123228177,5.1105756759643555,-27.2866268157959,7.425301551818848,0.0014908071607351303,-0.001666896976530552,0.0011667385697364807
2025-05-08 20:00:11,30.06268310546875,37.972,951.2734375,29.0991153717041,-0.032880671322345734,-0.3549380898475647,0.5312357544898987,73.2567499806757,2.836705414909822,326.19776604291667,4.736070156097412,-27.124984741210938,7.46638822555542,-0.0006472636014223099,0.000776379369199276,-0.001276601105928421
2025-05-08 20:00:12,30.154970169067383,38.946,951.286865234375,29.992088317871094,-0.030389711260795593,-0.3531709611415863,0.530410885810852,73.2116775623428,2.7871169608750597,326.18753783463455,4.475856781005859,-26.786422729492188,7.405795574188232,-0.0003416910767555237,0.00016571488231420517,0.0011668018996715546
2025-05-08 20:00:13,30.228801727294922,39.433,951.314697265625,29.32604217529297,-0.032382477074861526,-0.35468563437461853,0.5332980155944824,73.20952605275424,2.6829745052789367,326.1225963960061,4.229213714599609,-26.510055541992188,7.569108486175537,0.0005747731775045395,-0.0013608625158667564,0.0005559064447879791
2025-05-08 20:00:14,30.191884994506836,37.485,951.30810546875,28.26803207397461,-0.029393328353762627,-0.35266607999801636,0.5309607982635498,73.39344938672434,2.715943401515765,326.29097763451983,4.436482906341553,-26.95293426513672,7.294020652770996,0.0005745291709899902,-0.00013903342187404633,-0.0018878169357776642
2025-05-08 20:00:15,30.099597930908203,38.459,951.298095703125,28.830928802490234,-0.03138609603047371,-0.3531709611415863,0.5326105952262878,73.48570475184371,2.737477920751757,326.14372217110895,4.42573356628418,-26.790851593017578,7.287158489227295,-0.0006469599902629852,0.00016654841601848602,0.0011661946773529053
2025-05-08 20:00:17,30.099597930908203,38.459,951.299560546875,29.883047103881836,-0.03188428655266762,-0.35418078303337097,0.532335638999939,73.52912426439748,2.6981044415075726,326.2686907272581,4.603188514709473,-26.667987823486328,6.886525630950928,-0.0015632696449756622,-0.0004442185163497925,0.0005552433431148529
2025-05-08 20:00:18,30.099597930908203,38.459,951.295166015625,28.939971923828125,-0.030389711260795593,-0.35468563437461853,0.5317856669425964,73.63301144167337,2.5934516427144025,326.6170884315367,4.691695690155029,-27.226783752441406,6.837520122528076,-0.000647321343421936,-0.0022762538865208626,-0.000666547566652298
2025-05-08 20:00:19,30.044225692749023,38.459,951.2587890625,29.664960861206055,-0.03088790364563465,-0.35443320870399475,0.5317856669425964,73.6382433665776,2.6111725685160008,326.5583078235395,4.85065221786499,-27.276988983154297,6.967599391937256,-3.6133453249931335e-05,-0.0010543232783675194,0.00024961307644844055
2025-05-08 20:00:20,30.044225692749023,37.972,951.265869140625,30.546144485473633,-0.03138609603047371,-0.3531709611415863,0.5305483341217041,73.57667604139911,2.6459437809200663,326.4987588192608,4.744640827178955,-27.130748748779297,6.684975624084473,0.00026951543986797333,-0.002275853417813778,-0.0021936558187007904
2025-05-08 20:00:21,30.136512756347656,38.459,951.286865234375,31.153249740600586,-0.032382477074861526,-0.3524136543273926,0.5299984216690063,73.57009856922838,2.6185397813095057,326.57421191902193,4.766872882843018,-26.892520904541016,6.78475284576416,-0.0021735727787017822,-0.0010537169873714447,0.0014712922275066376
2025-05-08 20:00:22,30.081140518188477,38.459,951.27783203125,27.876066207885742,-0.03188428655266762,-0.3539282977581024,0.5319231748580933,73.52042943358406,2.5944257984447754,326.61459199739505,4.657822608947754,-26.829998016357422,7.068969249725342,-0.002478763461112976,-0.0004426250234246254,-0.0009720958769321442
2025-05-08 20:00:23,29.98885154724121,37.972,951.302734375,28.730728149414062,-0.03437524661421776,-0.3539282977581024,0.5321981310844421,73.56452513486565,2.694927122883047,326.5551010497242,4.558792591094971,-26.62269401550293,6.966640472412109,0.000575600191950798,-0.0016643358394503593,0.00024929270148277283
2025-05-08 20:00:24,30.136512756347656,37.972,951.2880859375,29.384984970092773,-0.029393328353762627,-0.35443320870399475,0.5312357544898987,73.52503981127381,2.602633764836427,326.33998424181465,4.391083717346191,-26.542665481567383,6.974053859710693,-3.4689903259277344e-05,-0.00044230278581380844,-0.0012776441872119904
2025-05-08 20:00:25,30.044225692749023,37.972,951.2822265625,27.669769287109375,-0.03088790364563465,-0.35342341661453247,0.5327480435371399,73.52613264154101,2.5050060290480265,326.29803321993245,4.421320915222168,-26.878841400146484,7.1284708976745605,0.0011868979781866074,-0.0022744685411453247,0.0008605606853961945
2025-05-08 20:00:27,29.970394134521484,38.459,951.2890625,29.835891723632812,-0.027898751199245453,-0.35443320870399475,0.532473087310791,73.50034867742421,2.4912291106052877,326.34144590229704,4.381072998046875,-26.992509841918945,7.0554890632629395,-0.000645764172077179,-0.0016635311767458916,0.000554889440536499
2025-05-08 20:00:28,30.099597930908203,38.459,951.27490234375,26.697223663330078,-0.030389711260795593,-0.35342341661453247,0.5327480435371399,73.54083803882405,2.50957884069735,326.30381839015945,4.6145429611206055,-27.055585861206055,6.927618503570557,-0.0012565124779939651,-0.0004415493458509445,0.0008601360023021698
2025-05-08 20:00:29,30.044225692749023,37.972,951.275634765625,30.832014083862305,-0.029393328353762627,-0.3529185354709625,0.5319231748580933,73.54268218989995,2.4346715157395855,326.2203876294477,4.361944675445557,-27.13736343383789,7.182118892669678,0.0011868812143802643,-0.0007464233785867691,0.001165587455034256
2025-05-08 20:00:30,30.136512756347656,37.972,951.27197265625,28.79261589050293,-0.03138609603047371,-0.35418078303337097,0.5326105952262878,73.63697295139198,2.396696944614784,326.16522702171073,4.289186477661133,-27.469526290893555,7.044332504272461,-0.001256309449672699,0.0010863207280635834,-0.0006671696901321411
2025-05-08 20:00:31,30.081140518188477,37.972,951.284912109375,29.853574752807617,-0.03188428655266762,-0.3529185354709625,0.5320606827735901,73.75832492237559,2.457503984361292,326.2484084805177,4.434591770172119,-27.387706756591797,6.879156589508057,-3.456883132457733e-05,-0.0010513802990317345,-0.0003618970513343811
2025-05-08 20:00:32,30.11805534362793,37.972,951.2861328125,30.38994789123535,-0.032382477074861526,-0.35342341661453247,0.5327480435371399,73.76193126225736,2.479083113270301,326.20935345884357,4.477777004241943,-27.55311393737793,6.73823881149292,0.0005764123052358627,-0.001051207073032856,0.000554598867893219
2025-05-08 20:00:33,30.06268310546875,38.946,951.29541015625,30.171863555908203,-0.029891518875956535,-0.3529185354709625,0.5306858420372009,73.77045533834153,2.5439682028381294,326.27453395409304,4.353329181671143,-27.199085235595703,6.82694673538208,-3.449246287345886e-05,-0.0004401933401823044,0.000554356724023819
2025-05-08 20:00:34,30.154970169067383,38.459,951.279296875,29.829998016357422,-0.02889513596892357,-0.35342341661453247,0.532335638999939,73.95725418195222,2.57298647497034,326.17910938119877,4.607269287109375,-27.226703643798828,6.8459086418151855,-0.0009504444897174835,-0.0025778431445360184,-0.0015836767852306366
2025-05-08 20:00:35,30.11805534362793,38.459,951.276611328125,29.514657974243164,-0.03088790364563465,-0.35468563437461853,0.5334355235099792,74.0246544886819,2.5911460269827002,326.1225963960061,4.688085079193115,-27.269262313842773,6.729537487030029,-0.0003392361104488373,-0.0037989122793078423,0.0017757117748260498
2025-05-08 20:00:37,30.191884994506836,38.946,951.304443359375,29.349618911743164,-0.03188428655266762,-0.35367587208747864,0.5320606827735901,74.04088984833902,2.615362249241569,325.9660416300402,4.690748691558838,-27.386911392211914,7.205305099487305,0.00027223117649555206,0.0004772152751684189,0.0002482868731021881
2025-05-08 20:00:38,30.136512756347656,38.946,951.3056640625,30.37816047668457,-0.02839694358408451,-0.3524136543273926,0.5317856669425964,74.0189376203466,2.5350945064458137,325.8886111905144,4.723905563354492,-27.087474822998047,7.294328212738037,-0.000643465667963028,-0.00043883174657821655,0.0008589141070842743
2025-05-08 20:00:39,30.11805534362793,37.972,951.305419921875,29.340778350830078,-0.027898751199245453,-0.3539282977581024,0.5313732624053955,73.90654002736487,2.4978309153249283,325.9763244798357,4.548831462860107,-27.2171630859375,7.500726699829102,0.0002727918326854706,-0.00013330299407243729,0.0020805858075618744
2025-05-08 20:00:40,30.136512756347656,38.946,951.313720703125,29.237628936767578,-0.02889513596892357,-0.35367587208747864,0.5310983061790466,74.01309780860625,2.417911298733432,325.9241794006172,5.1334099769592285,-27.114477157592773,7.542478084564209,0.001494482159614563,-0.00043845921754837036,0.0011639483273029327
2025-05-08 20:00:41,30.099597930908203,38.459,951.27880859375,28.070575714111328,-0.03337886556982994,-0.3539282977581024,0.532473087310791,73.89845991357674,2.4267741095117583,325.96652998856587,4.780470848083496,-26.77529525756836,7.361764430999756,0.0008835736662149429,-0.001660170964896679,0.0002474673092365265
2025-05-08 20:00:42,30.136512756347656,38.459,951.3076171875,28.562742233276367,-0.032382477074861526,-0.35367587208747864,0.532335638999939,73.91696289603831,2.4215938379131265,325.9138897206326,4.900725841522217,-26.978153228759766,7.234018802642822,-0.0003381483256816864,0.0004782862961292267,-0.0009745769202709198
2025-05-08 20:00:43,30.136512756347656,37.485,951.312255859375,29.323095321655273,-0.03138609603047371,-0.3539282977581024,0.5328855514526367,73.83575194680687,2.4272823182746897,325.9541092895602,4.891654968261719,-27.29328727722168,7.8554887771606445,-0.000948488712310791,-0.001964898779988289,-5.8338046073913574e-05
2025-05-08 20:00:44,30.11805534362793,37.485,951.32080078125,30.40468406677246,-0.03188428655266762,-0.3531709611415863,0.5335729718208313,73.91549440536676,2.4057119405455545,325.9009191913987,4.634032726287842,-27.190292358398438,7.689878463745117,-3.166869282722473e-05,-0.00043722987174987793,-5.83454966545105e-05
2025-05-08 20:00:45,30.081140518188477,37.972,951.318359375,29.697378158569336,-0.03188428655266762,-0.35443320870399475,0.5326105952262878,73.92089025481107,2.45396253127664,326.02741770992196,4.810470104217529,-27.169078826904297,8.164249420166016,-0.001863943412899971,0.00047923997044563293,-0.0018908679485321045
2025-05-08 20:00:46,30.17342758178711,37.972,951.296875,29.47045135498047,-0.03088790364563465,-0.35266607999801636,0.5316482186317444,73.79267394371159,2.3802453667817502,325.94325270387446,4.589375019073486,-27.021080017089844,7.716127872467041,0.00180154200643301,-0.001658461056649685,0.00024733319878578186
2025-05-08 20:00:48,30.228801727294922,37.485,951.328369140625,29.252365112304688,-0.032382477074861526,-0.35266607999801636,0.5328855514526367,73.73790265675726,2.5028201550702107,325.87466052913464,4.300704479217529,-26.870845794677734,7.4236860275268555,0.0008852295577526093,0.00017428025603294373,0.0017741024494171143
2025-05-08 20:00:49,30.154970169067383,38.946,951.3203125,28.913448333740234,-0.030389711260795593,-0.35418078303337097,0.5317856669425964,73.7742460933309,2.658812497646605,325.9001781158738,4.473127365112305,-26.9766788482666,7.537354946136475,-0.001558041200041771,-0.0007420247420668602,0.0008575469255447388
2025-05-08 20:00:50,30.191884994506836,37.485,951.281494140625,27.731658935546875,-0.03138609603047371,-0.352161169052124,0.5328855514526367,73.8708181380057,2.60944623820328,325.8522062822382,4.738452911376953,-26.865720748901367,7.4999189376831055,-0.0003359951078891754,0.0007853107526898384,0.0008574910461902618
2025-05-08 20:00:51,30.154970169067383,38.946,951.287109375,29.1197452545166,-0.03437524661421776,-0.35468563437461853,0.5331605076789856,73.95560127617307,2.640592968035596,325.9184249662415,5.034183025360107,-26.923004150390625,7.608839511871338,0.0005802381783723831,-0.00043629854917526245,0.0008568689227104187
2025-05-08 20:00:52,30.191884994506836,37.972,951.290771484375,28.28866195678711,-0.03188428655266762,-0.3524136543273926,0.5327480435371399,73.7467067705974,2.817885468982086,325.98762502781744,5.226879119873047,-26.941503524780273,7.435060024261475,-0.0006412249058485031,-0.0016583185642957687,-0.00036514922976493835
2025-05-08 20:00:53,30.136512756347656,38.946,951.2890625,29.494028091430664,-0.03586982190608978,-0.3531709611415863,0.5313732624053955,73.58251585313947,2.867067099874409,326.0161342374131,4.789090633392334,-26.623531341552734,7.38355016708374,0.0014968384057283401,-0.0007417453452944756,0.0008562728762626648
2025-05-08 20:00:54,30.11805534362793,38.459,951.2705078125,29.158058166503906,-0.030389711260795593,-0.35418078303337097,0.532473087310791,73.51327822552305,2.779317952059963,325.9941205377181,4.514837265014648,-26.440378189086914,7.35619592666626,-0.0003355424851179123,-0.001963021233677864,0.001466795802116394
2025-05-08 20:00:55,30.265716552734375,38.946,951.27978515625,28.67767906188965,-0.03138609603047371,-0.35367587208747864,0.5316482186317444,73.48000154388674,2.822703313667884,325.98553498993147,4.53463888168335,-26.28729820251465,7.005375385284424,-0.001251446083188057,0.0004803817719221115,0.0008557774126529694
2025-05-08 20:00:56,30.24725914001465,37.485,951.24853515625,29.505817413330078,-0.03188428655266762,-0.35367587208747864,0.5328855514526367,73.42364565304497,2.7739297865784693,325.9741285740175,4.388098239898682,-26.662792205810547,7.331639766693115,0.0005812626332044601,-0.0004355376586318016,0.002993587404489517
