timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 23:08:58,30.616411209106445,38.459,950.971435546875,30.631610870361328,-0.004981920123100281,-0.31505173444747925,0.5390723347663879,7.437222232497634,0.439917009793183,329.99017393805286,60.78159713745117,-29.008359909057617,31.8305721282959,0.0009027272462844849,-0.0016300389543175697,-0.0011484324932098389
2025-05-07 23:08:59,30.597951889038086,38.946,951.0,30.587404251098633,-0.009465647861361504,-0.3137895166873932,0.5393472909927368,7.524133828365108,0.47104004740681543,329.880122515051,60.5441780090332,-28.924779891967773,32.089332580566406,0.0009028855711221695,0.0005078697577118874,0.0012951269745826721
2025-05-07 23:09:00,30.597951889038086,38.946,950.999267578125,30.8555908203125,-0.006476495880633593,-0.31479930877685547,0.5396222472190857,7.444043883931185,0.5854624179514838,329.8683404387328,60.23720932006836,-28.850160598754883,31.77813720703125,-0.0009294506162405014,-0.0007142620161175728,-0.0023695454001426697
2025-05-07 23:09:02,30.52412223815918,38.946,950.981689453125,29.953777313232422,-0.003985535819083452,-0.315304160118103,0.5390723347663879,7.630944326605767,0.5250036644917937,329.85372383390893,60.499725341796875,-29.034162521362305,31.34653663635254,-0.0009291637688875198,-0.0004085879772901535,-0.0005368217825889587
2025-05-07 23:09:03,30.57949447631836,38.946,950.96337890625,30.929269790649414,-0.005978303961455822,-0.31505173444747925,0.5390723347663879,7.6905044299419245,0.5687810682859028,329.92407819745466,60.696556091308594,-29.31079864501953,31.38930892944336,-0.0006239060312509537,-0.0007138838991522789,-0.0017586573958396912
2025-05-07 23:09:04,30.616411209106445,38.459,950.956787109375,31.733829498291016,-0.008967455476522446,-0.3145468235015869,0.5404471158981323,7.976273568399734,0.5116146794495704,329.8729781371792,60.634483337402344,-28.968233108520508,31.422672271728516,0.0002926532179117203,-0.00010277796536684036,0.002211734652519226
2025-05-07 23:09:05,30.597951889038086,38.459,950.971435546875,31.17093276977539,-0.004483727738261223,-0.31479930877685547,0.5393472909927368,7.969799402840208,0.545108486396285,329.90907568694274,60.89970016479492,-28.997190475463867,31.71683120727539,0.0015140548348426819,-0.0007139164954423904,0.0009902864694595337
2025-05-07 23:09:06,30.57949447631836,38.459,951.0009765625,30.961687088012695,-0.007971071638166904,-0.31479930877685547,0.5385223627090454,7.849529163066393,0.4625669309371502,329.9663229174712,61.13641357421875,-29.25040054321289,32.431922912597656,0.0012083165347576141,0.0002022627741098404,-0.0023687705397605896
2025-05-07 23:09:07,30.671783447265625,38.459,951.004638671875,31.692569732666016,-0.0034873438999056816,-0.313537061214447,0.5393472909927368,7.9074150162822505,0.42090421774310044,329.9456376895698,60.65153884887695,-29.027925491333008,31.813596725463867,-0.00031876564025878906,-0.001324942335486412,-0.0008417405188083649
2025-05-07 23:09:08,30.6533260345459,39.433,950.96728515625,31.347759246826172,-0.010960224084556103,-0.3145468235015869,0.5387973785400391,7.771781119744137,0.42316236899615656,330.20601816110906,60.524784088134766,-28.9544620513916,31.400943756103516,0.0002914629876613617,0.0005073286592960358,-0.0005356445908546448
2025-05-07 23:09:09,30.6533260345459,39.433,950.978515625,31.53931999206543,-0.006974687799811363,-0.31505173444747925,0.5397597551345825,7.8456035118409275,0.37737886393762066,330.1183082868823,60.297550201416016,-29.01458168029785,31.74085807800293,0.0005969777703285217,0.0014234064146876335,-0.003895070403814316
2025-05-07 23:09:10,30.561037063598633,38.459,950.962890625,30.059873580932617,-0.004483727738261223,-0.3155566453933716,0.53920978307724,7.859340729809116,0.41449421860917574,330.06751217002494,60.187889099121094,-29.055814743041992,31.732282638549805,0.0005970317870378494,-0.00010397937148809433,-0.0014514289796352386
2025-05-07 23:09:12,30.634868621826172,37.972,950.973876953125,31.8870792388916,-0.007971071638166904,-0.31505173444747925,0.5404471158981323,7.984320385015655,0.5904894905414662,330.0410861681262,60.371238708496094,-29.100576400756836,31.552892684936523,-0.0006244387477636337,0.00020110327750444412,-0.0017567798495292664
2025-05-07 23:09:13,30.52412223815918,38.459,950.966552734375,31.091360092163086,-0.003985535819083452,-0.31606152653694153,0.5390723347663879,8.078743481422851,0.6136143766370137,329.8680604009768,60.393898010253906,-29.322877883911133,31.916284561157227,0.0002918913960456848,-0.0010206690058112144,7.584691047668457e-05
2025-05-07 23:09:14,30.561037063598633,38.946,950.975341796875,30.375213623046875,-0.002989151980727911,-0.31505173444747925,0.5389348268508911,8.095807001516835,0.7278895779494094,329.7127965407641,60.266319274902344,-29.23017692565918,31.624492645263672,0.0005975086241960526,-0.00010448973625898361,-0.0014514289796352386
2025-05-07 23:09:15,30.6533260345459,38.946,950.98095703125,29.68853759765625,-0.006476495880633593,-0.31505173444747925,0.5387973785400391,8.047766012215904,0.6715308056215781,329.90491951683276,60.35638427734375,-29.39093589782715,31.37240982055664,-0.0006246287375688553,0.000506076030433178,-0.00022926181554794312
2025-05-07 23:09:16,30.57949447631836,38.946,950.998046875,30.93221664428711,-0.006974687799811363,-0.31505173444747925,0.5398972034454346,7.9898750363581685,0.6916839724587883,329.82022858621923,60.871177673339844,-29.206579208374023,31.316511154174805,0.0005970560014247894,0.0032544913701713085,-0.001145198941230774
2025-05-07 23:09:17,30.671783447265625,39.92,950.9921875,31.203350067138672,-0.007971071638166904,-0.3163139522075653,0.5387973785400391,7.967925369686686,0.7005086835881505,329.86629479707636,60.89313507080078,-29.26384162902832,31.77448844909668,0.002123786136507988,-0.001021580770611763,-0.0020611919462680817
2025-05-07 23:09:18,30.57949447631836,38.459,950.9833984375,32.74763488769531,-0.005978303961455822,-0.3155566453933716,0.5385223627090454,7.98810943245772,0.736435318539859,329.908744422768,60.978485107421875,-29.362707138061523,32.02043533325195,0.0015126951038837433,-0.0001054275780916214,7.67335295677185e-05
2025-05-07 23:09:19,30.561037063598633,38.459,950.964599609375,30.72002410888672,-0.005480112042278051,-0.31505173444747925,0.5398972034454346,7.974601879600374,0.7003053787386369,330.0186455816081,60.997257232666016,-29.692293167114258,32.541194915771484,-0.00093076191842556,-0.0022431649267673492,-0.00022862106561660767
2025-05-07 23:09:20,30.597951889038086,38.459,950.96484375,31.984333038330078,-0.004981920123100281,-0.31479930877685547,0.5379724502563477,8.081470434448978,0.6708642752081201,329.9409931609342,60.396568298339844,-29.464282989501953,31.977651596069336,-0.001236187294125557,0.001116476021707058,-0.0011445879936218262
2025-05-07 23:09:22,30.6533260345459,37.972,950.95849609375,31.165037155151367,-0.006974687799811363,-0.3155566453933716,0.540722131729126,8.066630994703479,0.7606182436265237,330.0111938452236,60.597679138183594,-29.04612922668457,31.70107078552246,-0.0015418194234371185,-0.003464695066213608,-0.0005339831113815308
2025-05-07 23:09:23,30.57949447631836,38.946,951.006591796875,29.588335037231445,-0.006974687799811363,-0.31479930877685547,0.5382474064826965,8.025967463479809,0.6080225861408889,329.98884205116474,60.33354568481445,-28.873661041259766,31.336137771606445,-0.0006256457418203354,-0.0019372906535863876,-0.00022857636213302612
2025-05-07 23:09:24,30.634868621826172,40.407,950.96240234375,30.260276794433594,-0.004483727738261223,-0.313537061214447,0.5386598706245422,8.204479580079969,0.5975252790776668,329.9517131428365,60.36288070678711,-29.034252166748047,31.442047119140625,0.001512233167886734,-0.00010453164577484131,-0.0008394457399845123
2025-05-07 23:09:25,30.616411209106445,38.459,950.954833984375,31.32123374938965,-0.004981920123100281,-0.3145468235015869,0.5389348268508911,8.205288957496615,0.548402611927788,330.04124326247705,60.79307174682617,-29.165929794311523,31.334426879882812,0.0005958098918199539,0.00020075682550668716,-0.0011447295546531677
2025-05-07 23:09:26,30.597951889038086,38.946,950.941162109375,31.65425682067871,-0.007971071638166904,-0.3155566453933716,0.5389348268508911,8.318822923201505,0.5266553963321732,330.0504947537078,60.78619384765625,-29.57404327392578,31.589237213134766,-1.5126541256904602e-05,0.000811554491519928,0.002214595675468445
2025-05-07 23:09:27,30.6533260345459,39.433,950.92431640625,30.168914794921875,-0.006974687799811363,-0.315304160118103,0.5386598706245422,8.329875876825879,0.5759617848985548,330.0550914710193,60.399505615234375,-29.575347900390625,32.04270553588867,0.001206379383802414,0.0002004941925406456,-0.0011450499296188354
2025-05-07 23:09:28,30.57949447631836,38.946,950.964599609375,32.553123474121094,-0.004981920123100281,-0.3165664076805115,0.5393472909927368,8.29025480322428,0.5579155713377348,330.0617577356492,60.52676010131836,-29.433135986328125,32.11832809448242,0.002122296020388603,0.0005057808011770248,-0.0005341321229934692
2025-05-07 23:09:29,30.561037063598633,38.946,950.9697265625,32.67395782470703,-0.005480112042278051,-0.31505173444747925,0.5401721596717834,8.17814663950863,0.5026272177188914,330.10462058778563,60.53523254394531,-29.375356674194336,32.04570770263672,0.00181674025952816,0.00020020455121994019,-0.001450229436159134
2025-05-07 23:09:30,30.561037063598633,38.459,950.97021484375,32.01969909667969,-0.007472879718989134,-0.3155566453933716,0.5387973785400391,8.294082270480427,0.46356029657456393,330.0959257569722,60.29859924316406,-29.441146850585938,32.05525207519531,0.002732710912823677,0.00020013749599456787,-0.001450028270483017
2025-05-07 23:09:31,30.57949447631836,39.433,950.968994140625,30.91748046875,-0.004483727738261223,-0.31505173444747925,0.5386598706245422,8.265933353363513,0.5710164077743481,330.1020080404281,60.31270980834961,-29.227880477905273,31.711515426635742,0.0009001456201076508,-0.0010216860100626945,0.0006882324814796448
2025-05-07 23:09:33,30.634868621826172,38.459,950.96630859375,32.724056243896484,-0.003985535819083452,-0.3145468235015869,0.5397597551345825,8.31474956913524,0.6112592953946815,330.0341364506457,60.26192092895508,-29.260665893554688,32.23195266723633,0.0002895146608352661,-0.00193776935338974,-0.00206056609749794
2025-05-07 23:09:34,30.542579650878906,38.946,950.943359375,31.50690269470215,-0.008967455476522446,-0.3145468235015869,0.53920978307724,8.402592632050775,0.6001101855133993,330.09138368117414,60.09236145019531,-29.076248168945312,31.39385986328125,-0.0003216005861759186,0.002032788470387459,-0.0023658424615859985
2025-05-07 23:09:35,30.542579650878906,37.972,950.981689453125,30.522567749023438,-0.005480112042278051,-0.31479930877685547,0.5403096675872803,8.34123704273655,0.5736097452248374,330.1331093068137,60.23558807373047,-28.959924697875977,31.229236602783203,-0.0015435032546520233,-0.0007160436362028122,-0.0017546489834785461
2025-05-07 23:09:36,30.671783447265625,38.459,950.962890625,30.496044158935547,-0.008967455476522446,-0.3165664076805115,0.5390723347663879,8.250980361723062,0.42318544756503185,330.20549223654297,60.04429626464844,-28.61046028137207,31.552989959716797,0.002121333032846451,0.002338035963475704,-0.00022715330123901367
2025-05-07 23:09:37,30.597951889038086,38.459,950.978515625,30.52846336364746,-0.004483727738261223,-0.315304160118103,0.5405846238136292,8.319376168524277,0.5382538579556482,330.18386102744154,60.422950744628906,-29.014768600463867,31.584272384643555,-0.000627376139163971,0.0029486296698451042,-0.0011435523629188538
2025-05-07 23:09:38,30.6533260345459,39.433,950.959716796875,32.37630081176758,-0.005978303961455822,-0.31580907106399536,0.5379724502563477,8.210457703151024,0.6084147884096357,330.17205504546115,60.581546783447266,-29.24276351928711,32.259891510009766,0.0002887211740016937,0.0011158902198076248,0.0022158995270729065
2025-05-07 23:09:39,30.634868621826172,37.972,950.966064453125,32.47944641113281,-0.006476495880633593,-0.3137895166873932,0.540859580039978,8.106412577750572,0.5710894054211028,330.0989515307745,60.90737533569336,-29.151784896850586,32.495391845703125,0.0002887248992919922,-0.000716901384294033,0.0003832206130027771
